user,slate,action
649,"[741, 287, 503, 54, 22]","[0, 0, 0, 1, 0]"
649,"[233, 653, 565, 221, 182]","[1, 0, 0, 1, 1]"
649,"[672, 78, 202, 227, 524]","[0, 0, 0, 1, 0]"
649,"[99, 627, 442, 264, 551]","[1, 0, 1, 1, 1]"
649,"[225, 448, 228, 641, 217]","[0, 0, 0, 0, 0]"
649,"[635, 158, 927, 76, 560]","[0, 0, 0, 0, 0]"
649,"[580, 451, 634, 578, 232]","[0, 0, 0, 0, 0]"
649,"[550, 116, 210, 204, 662]","[0, 1, 1, 1, 1]"
649,"[418, 527, 195, 185, 513]","[1, 0, 1, 1, 0]"
649,"[643, 629, 731, 176, 90]","[0, 1, 0, 0, 1]"
649,"[207, 479, 509, 632, 638]","[1, 1, 0, 1, 0]"
649,"[601, 180, 214, 493, 661]","[1, 1, 0, 0, 0]"
649,"[506, 704, 205, 94, 968]","[1, 1, 1, 0, 0]"
649,"[477, 135, 649, 49, 529]","[1, 1, 0, 1, 1]"
649,"[508, 196, 174, 130, 201]","[0, 1, 1, 0, 0]"
649,"[967, 356, 434, 587, 482]","[1, 1, 1, 0, 1]"
649,"[494, 498, 422, 656, 478]","[0, 0, 0, 1, 1]"
649,"[98, 131, 483, 134, 518]","[1, 1, 1, 1, 1]"
649,"[197, 117, 190, 312, 215]","[1, 1, 1, 1, 1]"
649,"[132, 167, 271, 186, 88]","[1, 1, 1, 0, 1]"
649,"[209, 384, 81, 143, 187]","[0, 1, 0, 0, 0]"
649,"[231, 549, 577, 822, 160]","[0, 0, 0, 0, 0]"
649,"[402, 678, 567, 230, 1]","[0, 0, 0, 0, 0]"
649,"[848, 26, 471, 37, 398]","[0, 0, 0, 0, 0]"
649,"[67, 61, 596, 664, 1214]","[0, 0, 0, 0, 0]"
649,"[1418, 153, 208, 237, 516]","[0, 0, 0, 1, 0]"
649,"[522, 151, 429, 152, 433]","[0, 0, 1, 1, 1]"
649,"[362, 280, 28, 545, 390]","[0, 0, 0, 0, 0]"
649,"[449, 553, 68, 575, 372]","[0, 0, 0, 0, 0]"
649,"[192, 161, 156, 96, 179]","[0, 0, 0, 0, 0]"
649,"[714, 526, 1038, 401, 1118]","[0, 0, 0, 0, 0]"
649,"[707, 630, 426, 428, 1064]","[0, 0, 1, 1, 1]"
649,"[159, 14, 211, 379, 1626]","[0, 0, 0, 0, 0]"
649,"[178, 736, 1148, 377, 808]","[0, 0, 1, 0, 0]"
649,"[1134, 619, 1246, 647, 450]","[0, 0, 0, 0, 0]"
649,"[746, 87, 691, 154, 65]","[0, 0, 0, 0, 0]"
649,"[738, 256, 300, 136, 603]","[0, 0, 0, 0, 0]"
649,"[660, 1473, 473, 484, 505]","[0, 0, 1, 0, 0]"
649,"[1117, 490, 181, 481, 24]","[0, 0, 0, 0, 0]"
649,"[419, 613, 238, 53, 500]","[0, 0, 0, 0, 0]"
649,"[199, 446, 108, 754, 140]","[1, 0, 0, 0, 1]"
649,"[218, 3, 70, 71, 392]","[0, 0, 0, 0, 0]"
649,"[673, 431, 670, 162, 600]","[1, 1, 0, 0, 0]"
649,"[488, 415, 636, 501, 628]","[0, 0, 0, 0, 0]"
650,"[331, 301, 293, 285, 291]","[0, 1, 0, 1, 0]"
650,"[126, 284, 115, 275, 514]","[1, 1, 0, 1, 1]"
650,"[682, 268, 241, 267, 305]","[0, 1, 1, 0, 1]"
653,"[312, 301, 299, 267, 750]","[1, 1, 1, 0, 0]"
653,"[287, 331, 747, 293, 688]","[0, 1, 1, 0, 0]"
653,"[335, 49, 741, 236, 507]","[0, 1, 1, 1, 0]"
653,"[407, 180, 24, 274, 123]","[1, 0, 0, 1, 1]"
653,"[590, 99, 115, 257, 245]","[1, 0, 1, 1, 0]"
653,"[150, 282, 146, 254, 281]","[1, 1, 0, 0, 0]"
653,"[221, 13, 249, 0, 14]","[1, 0, 0, 1, 0]"
653,"[136, 247, 844, 273, 108]","[1, 0, 1, 1, 0]"
653,"[110, 23, 277, 120, 1114]","[1, 1, 0, 1, 0]"
653,"[1282, 12, 595, 256, 454]","[0, 0, 0, 1, 0]"
653,"[824, 1015, 404, 248, 275]","[0, 1, 1, 1, 0]"
653,"[545, 1008, 369, 283, 475]","[1, 0, 0, 1, 0]"
653,"[290, 117, 472, 534, 925]","[1, 0, 0, 0, 1]"
653,"[1013, 251, 1047, 755, 2]","[0, 0, 0, 1, 0]"
653,"[145, 1164, 172, 968, 745]","[0, 0, 1, 1, 0]"
653,"[94, 317, 188, 495, 78]","[1, 1, 1, 1, 1]"
653,"[168, 142, 21, 384, 217]","[1, 1, 1, 1, 0]"
653,"[264, 116, 194, 209, 167]","[1, 1, 1, 1, 1]"
653,"[11, 55, 962, 152, 430]","[1, 1, 1, 1, 1]"
653,"[215, 422, 237, 10, 86]","[1, 1, 1, 1, 1]"
653,"[557, 7, 222, 171, 113]","[0, 1, 1, 1, 1]"
653,"[659, 1019, 214, 417, 203]","[1, 1, 1, 1, 1]"
653,"[27, 70, 97, 68, 69]","[1, 0, 1, 1, 1]"
653,"[82, 1034, 96, 65, 173]","[1, 1, 0, 1, 1]"
653,"[316, 467, 195, 735, 587]","[1, 1, 1, 1, 1]"
653,"[81, 153, 596, 3, 80]","[1, 0, 1, 1, 0]"
652,"[293, 332, 747, 126, 186]","[0, 1, 1, 1, 1]"
652,"[745, 82, 55, 173, 54]","[1, 1, 1, 1, 0]"
652,"[454, 171, 181, 78, 194]","[0, 0, 0, 1, 1]"
652,"[49, 88, 182, 510, 175]","[1, 1, 0, 1, 0]"
652,"[180, 95, 10, 187, 384]","[1, 1, 0, 1, 1]"
652,"[565, 227, 683, 160, 685]","[1, 1, 1, 1, 0]"
652,"[530, 522, 21, 68, 86]","[1, 1, 1, 1, 1]"
652,"[174, 196, 14, 317, 96]","[0, 0, 0, 1, 0]"
652,"[356, 508, 159, 520, 238]","[1, 1, 0, 1, 1]"
652,"[179, 163, 233, 97, 155]","[1, 0, 0, 0, 1]"
652,"[99, 430, 839, 684, 1243]","[1, 1, 1, 0, 0]"
652,"[120, 404, 596, 116, 117]","[1, 0, 1, 1, 0]"
652,"[1011, 762, 410, 755, 110]","[1, 0, 0, 0, 0]"
652,"[409, 1022, 475, 290, 236]","[0, 0, 0, 1, 0]"
652,"[0, 156, 526, 627, 457]","[1, 1, 0, 1, 0]"
652,"[150, 237, 641, 222, 637]","[0, 0, 0, 0, 0]"
652,"[428, 495, 731, 134, 1100]","[0, 0, 0, 1, 0]"
652,"[3, 517, 27, 215, 192]","[0, 0, 1, 0, 1]"
652,"[6, 151, 199, 124, 264]","[0, 0, 1, 0, 1]"
652,"[501, 203, 153, 152, 366]","[0, 1, 0, 0, 0]"
652,"[447, 63, 143, 225, 406]","[1, 1, 0, 0, 0]"
652,"[929, 818, 131, 178, 210]","[1, 0, 0, 1, 0]"
652,"[135, 491, 473, 190, 509]","[0, 1, 1, 1, 0]"
652,"[209, 142, 204, 212, 481]","[1, 0, 0, 0, 0]"
652,"[479, 198, 193, 516, 658]","[1, 1, 0, 0, 0]"
652,"[972, 81, 630, 75, 176]","[0, 1, 0, 0, 0]"
652,"[213, 69, 197, 402, 1041]","[0, 0, 1, 0, 0]"
652,"[519, 226, 401, 195, 185]","[0, 0, 0, 0, 1]"
652,"[427, 1045, 232, 162, 80]","[0, 0, 0, 1, 0]"
652,"[692, 435, 61, 355, 525]","[0, 0, 0, 0, 0]"
652,"[201, 100, 657, 41, 736]","[0, 0, 0, 0, 0]"
652,"[1, 691, 701, 673, 379]","[0, 0, 0, 0, 0]"
652,"[422, 370, 618, 1064, 450]","[0, 0, 0, 0, 0]"
652,"[1205, 621, 87, 392, 415]","[0, 0, 0, 0, 0]"
652,"[231, 53, 789, 707, 943]","[0, 0, 0, 0, 0]"
652,"[1134, 1135, 218, 721, 580]","[0, 0, 0, 0, 0]"
652,"[572, 76, 385, 365, 738]","[0, 0, 0, 0, 0]"
652,"[1027, 669, 575, 37, 695]","[0, 0, 0, 0, 0]"
652,"[577, 801, 940, 62, 754]","[0, 0, 0, 0, 0]"
652,"[1443, 1034, 138, 966, 1138]","[0, 0, 0, 0, 0]"
652,"[228, 1086, 764, 1266, 545]","[0, 0, 0, 0, 0]"
652,"[52, 1043, 443, 1206, 1182]","[0, 0, 0, 0, 0]"
652,"[1230, 861, 141, 1227, 678]","[0, 0, 0, 0, 0]"
652,"[570, 562, 408, 574, 166]","[0, 0, 0, 0, 0]"
652,"[1131, 778, 93, 571, 584]","[0, 0, 0, 0, 0]"
652,"[289, 822, 1187, 727, 808]","[0, 0, 0, 0, 0]"
652,"[711, 1132, 394, 1477, 144]","[0, 0, 0, 0, 0]"
652,"[387, 1209, 448, 619, 1139]","[0, 0, 0, 0, 0]"
652,"[718, 796, 214, 424, 505]","[0, 0, 0, 0, 0]"
652,"[184, 653, 779, 380, 127]","[0, 0, 0, 0, 0]"
654,"[314, 301, 241, 285, 305]","[1, 1, 1, 0, 0]"
654,"[358, 346, 1021, 899, 300]","[0, 0, 0, 0, 0]"
654,"[994, 1264, 327, 902, 288]","[0, 0, 0, 0, 0]"
654,"[270, 320, 293, 324, 329]","[0, 0, 0, 0, 0]"
654,"[514, 49, 1142, 934, 1537]","[1, 1, 0, 0, 0]"
654,"[294, 297, 1015, 180, 1251]","[0, 1, 0, 0, 0]"
654,"[935, 1379, 249, 1081, 1255]","[0, 1, 0, 0, 0]"
654,"[1254, 5, 223, 274, 282]","[0, 1, 0, 1, 0]"
654,"[284, 148, 6, 128, 1374]","[1, 1, 0, 0, 0]"
654,"[1096, 507, 116, 1355, 123]","[0, 0, 0, 0, 0]"
654,"[1244, 236, 124, 1170, 740]","[0, 0, 0, 0, 0]"
654,"[590, 12, 1007, 1318, 272]","[0, 0, 0, 0, 1]"
654,"[235, 457, 1160, 844, 974]","[0, 0, 0, 0, 0]"
654,"[219, 675, 117, 684, 125]","[0, 0, 0, 0, 0]"
654,"[283, 280, 362, 356, 196]","[0, 0, 0, 1, 0]"
654,"[31, 520, 521, 96, 63]","[1, 0, 0, 0, 1]"
654,"[174, 22, 46, 771, 177]","[0, 0, 0, 0, 1]"
654,"[510, 649, 1107, 134, 1628]","[0, 0, 0, 1, 0]"
654,"[657, 11, 460, 381, 581]","[0, 0, 0, 0, 0]"
654,"[959, 27, 1168, 1100, 952]","[0, 0, 0, 0, 0]"
654,"[522, 1399, 192, 707, 10]","[0, 0, 0, 0, 0]"
654,"[866, 189, 25, 734, 1099]","[1, 0, 0, 0, 0]"
654,"[80, 508, 159, 1044, 557]","[0, 0, 0, 0, 1]"
654,"[1444, 526, 1135, 57, 723]","[0, 0, 0, 0, 0]"
654,"[743, 1210, 467, 1134, 56]","[0, 1, 0, 0, 0]"
654,"[468, 1112, 1640, 1266, 685]","[0, 0, 0, 0, 0]"
654,"[958, 432, 953, 366, 55]","[0, 0, 0, 0, 0]"
654,"[215, 185, 427, 41, 450]","[1, 0, 0, 0, 0]"
654,"[795, 210, 392, 780, 1166]","[0, 0, 0, 0, 0]"
654,"[48, 1102, 731, 371, 395]","[0, 0, 0, 0, 0]"
654,"[238, 628, 1060, 475, 1622]","[0, 0, 0, 0, 1]"
654,"[1629, 1130, 693, 197, 1505]","[0, 1, 0, 1, 0]"
654,"[1265, 1120, 854, 1098, 528]","[0, 0, 0, 0, 1]"
654,"[957, 1534, 1461, 1148, 1559]","[0, 0, 0, 0, 0]"
654,"[583, 54, 78, 81, 143]","[0, 0, 1, 0, 0]"
654,"[227, 567, 384, 824, 225]","[0, 0, 0, 0, 0]"
654,"[127, 448, 160, 390, 52]","[0, 0, 0, 0, 0]"
654,"[929, 37, 404, 182, 175]","[0, 0, 0, 1, 0]"
654,"[772, 163, 655, 184, 442]","[0, 0, 0, 1, 1]"
654,"[669, 799, 377, 155, 641]","[0, 0, 0, 0, 0]"
654,"[53, 1207, 618, 76, 593]","[0, 0, 0, 0, 0]"
654,"[1045, 355, 716, 1089, 727]","[0, 0, 0, 0, 0]"
654,"[552, 793, 401, 721, 763]","[0, 0, 0, 0, 0]"
654,"[1172, 133, 1634, 609, 898]","[0, 1, 0, 1, 0]"
654,"[336, 1256, 1277, 1231, 706]","[0, 0, 0, 0, 0]"
654,"[18, 47, 97, 190, 1146]","[0, 1, 1, 1, 0]"
654,"[894, 1017, 1127, 287, 749]","[0, 0, 0, 0, 0]"
654,"[1513, 332, 214, 1464, 785]","[0, 0, 0, 0, 0]"
654,"[558, 1068, 527, 630, 530]","[0, 0, 1, 1, 1]"
654,"[1635, 1117, 602, 903, 199]","[1, 0, 1, 1, 1]"
654,"[961, 154, 310, 317, 697]","[1, 1, 0, 1, 1]"
654,"[191, 275, 344, 638, 237]","[0, 1, 0, 0, 0]"
654,"[23, 208, 1110, 222, 788]","[0, 0, 0, 0, 0]"
654,"[1247, 881, 1097, 938, 309]","[0, 0, 0, 0, 0]"
654,"[194, 683, 862, 245, 1343]","[0, 0, 0, 0, 0]"
654,"[256, 711, 542, 1069, 511]","[0, 0, 0, 1, 0]"
654,"[267, 653, 604, 316, 644]","[0, 0, 0, 0, 0]"
654,"[643, 1196, 1154, 1310, 895]","[0, 0, 0, 0, 1]"
654,"[1193, 1004, 465, 1515, 248]","[1, 1, 0, 0, 0]"
654,"[920, 380, 1139, 69, 1028]","[0, 0, 0, 0, 0]"
654,"[1478, 725, 971, 610, 1111]","[0, 0, 0, 0, 0]"
654,"[944, 728, 299, 714, 202]","[0, 0, 0, 0, 0]"
654,"[68, 86, 1531, 115, 580]","[0, 0, 0, 0, 0]"
654,"[973, 171, 501, 1009, 203]","[0, 1, 1, 0, 0]"
654,"[158, 701, 264, 1152, 7]","[0, 0, 0, 0, 0]"
654,"[254, 1387, 1192, 859, 1474]","[0, 0, 0, 0, 0]"
654,"[424, 211, 965, 689, 64]","[0, 0, 0, 0, 0]"
654,"[1283, 577, 1637, 536, 1052]","[0, 0, 0, 0, 0]"
654,"[573, 1212, 1528, 1489, 784]","[0, 0, 0, 0, 0]"
654,"[1406, 1377, 546, 142, 290]","[0, 0, 1, 1, 0]"
654,"[1500, 699, 30, 1447, 169]","[0, 0, 0, 0, 0]"
654,"[805, 631, 1008, 879, 463]","[0, 0, 0, 0, 0]"
654,"[45, 1584, 672, 519, 1287]","[1, 1, 0, 0, 0]"
654,"[673, 606, 691, 497, 733]","[0, 1, 0, 0, 0]"
654,"[217, 1420, 1173, 502, 515]","[0, 0, 0, 0, 0]"
654,"[121, 170, 1041, 4, 152]","[0, 0, 0, 0, 0]"
654,"[1321, 110, 466, 774, 304]","[0, 0, 0, 0, 1]"
654,"[864, 1043, 830, 650, 58]","[1, 0, 0, 1, 1]"
654,"[926, 60, 59, 43, 131]","[0, 0, 0, 0, 0]"
654,"[156, 24, 1642, 232, 370]","[0, 0, 1, 0, 0]"
654,"[19, 1040, 949, 1016, 1133]","[0, 0, 0, 0, 0]"
654,"[470, 3, 1553, 549, 50]","[0, 0, 0, 0, 0]"
654,"[781, 1638, 535, 410, 164]","[0, 1, 0, 0, 0]"
654,"[1232, 239, 204, 1066, 698]","[0, 0, 0, 0, 0]"
654,"[292, 513, 88, 503, 1577]","[1, 1, 1, 1, 0]"
654,"[213, 1191, 722, 0, 269]","[0, 1, 0, 0, 1]"
654,"[221, 257, 85, 886, 1023]","[0, 0, 1, 0, 0]"
654,"[843, 1061, 1010, 120, 95]","[1, 0, 0, 0, 0]"
654,"[255, 532, 201, 499, 814]","[0, 0, 0, 0, 0]"
654,"[571, 1194, 422, 533, 474]","[0, 0, 0, 0, 0]"
654,"[1606, 1394, 752, 954, 434]","[0, 0, 0, 0, 0]"
654,"[343, 1633, 1552, 181, 132]","[1, 0, 1, 1, 1]"
654,"[126, 296, 302, 478, 1]","[1, 1, 1, 1, 0]"
654,"[271, 732, 99, 161, 1367]","[0, 0, 0, 0, 1]"
654,"[654, 888, 312, 1599, 1643]","[0, 0, 1, 0, 0]"
654,"[804, 186, 1011, 802, 1085]","[0, 1, 0, 0, 0]"
654,"[480, 1425, 21, 812, 42]","[0, 0, 0, 0, 0]"
654,"[611, 319, 173, 251, 279]","[0, 1, 0, 0, 0]"
654,"[918, 29, 1417, 1639, 209]","[0, 1, 1, 0, 0]"
654,"[1435, 166, 739, 345, 233]","[0, 1, 0, 1, 0]"
654,"[325, 1136, 187, 268, 1237]","[0, 0, 0, 0, 0]"
654,"[730, 273, 1472, 1062, 1175]","[0, 0, 0, 0, 1]"
654,"[295, 1641, 212, 447, 261]","[1, 1, 1, 1, 1]"
654,"[461, 750, 92, 1140, 1143]","[0, 0, 0, 0, 0]"
654,"[635, 962, 708, 303, 715]","[0, 0, 0, 0, 0]"
654,"[659, 1498, 195, 1630, 326]","[0, 0, 0, 1, 0]"
654,"[482, 922, 735, 960, 14]","[1, 0, 0, 0, 0]"
654,"[822, 1631, 247, 20, 1604]","[0, 0, 0, 0, 0]"
654,"[941, 874, 1159, 871, 318]","[1, 0, 0, 0, 0]"
654,"[1378, 534, 726, 639, 35]","[0, 0, 0, 0, 0]"
654,"[278, 648, 281, 760, 661]","[0, 0, 0, 0, 0]"
654,"[1627, 416, 517, 792, 178]","[0, 0, 0, 0, 1]"
654,"[1083, 207, 1106, 741, 473]","[0, 0, 1, 0, 0]"
654,"[646, 506, 453, 1402, 75]","[0, 1, 0, 0, 0]"
654,"[446, 1084, 905, 978, 149]","[1, 0, 0, 0, 0]"
654,"[565, 206, 575, 331, 1636]","[0, 0, 0, 0, 0]"
654,"[761, 873, 1157, 1070, 374]","[0, 1, 0, 0, 0]"
654,"[1195, 603, 339, 1405, 979]","[0, 1, 0, 0, 0]"
654,"[1272, 250, 17, 26, 479]","[0, 0, 0, 0, 1]"
654,"[692, 955, 1197, 1185, 386]","[0, 0, 0, 0, 0]"
654,"[1350, 868, 291, 1632, 909]","[0, 0, 0, 0, 0]"
654,"[315, 323, 1013, 637, 286]","[1, 0, 0, 1, 0]"
654,"[1465, 218, 729, 777, 908]","[0, 0, 0, 0, 0]"
648,"[120, 146, 0, 49, 814]","[0, 1, 1, 1, 0]"
648,"[297, 180, 290, 281, 126]","[1, 1, 1, 1, 1]"
648,"[249, 14, 274, 470, 23]","[0, 1, 0, 1, 1]"
657,"[514, 99, 23, 275, 8]","[1, 1, 0, 1, 1]"
657,"[1078, 136, 234, 180, 126]","[0, 0, 0, 0, 1]"
657,"[0, 407, 717, 843, 474]","[1, 1, 0, 0, 1]"
657,"[256, 128, 49, 476, 918]","[1, 0, 1, 0, 0]"
657,"[627, 6, 116, 470, 951]","[0, 1, 1, 1, 0]"
657,"[457, 466, 170, 21, 181]","[0, 1, 1, 1, 1]"
657,"[771, 97, 526, 31, 509]","[0, 1, 1, 0, 0]"
657,"[44, 428, 7, 200, 517]","[1, 1, 1, 0, 1]"
657,"[959, 95, 41, 85, 168]","[1, 1, 1, 1, 1]"
657,"[510, 191, 432, 602, 729]","[1, 1, 1, 1, 0]"
657,"[529, 1100, 68, 54, 922]","[1, 1, 1, 1, 0]"
657,"[194, 653, 211, 723, 734]","[0, 1, 0, 0, 0]"
655,"[268, 271, 285, 301, 315]","[0, 0, 0, 0, 0]"
655,"[345, 339, 346, 343, 302]","[0, 0, 1, 1, 1]"
655,"[299, 300, 749, 269, 326]","[0, 0, 0, 0, 0]"
659,"[314, 271, 312, 306, 897]","[1, 1, 1, 0, 1]"
659,"[270, 327, 361, 346, 265]","[0, 0, 0, 0, 0]"
659,"[300, 293, 315, 747, 348]","[0, 0, 1, 0, 0]"
659,"[242, 258, 357, 256, 116]","[0, 1, 0, 1, 0]"
659,"[120, 49, 180, 221, 99]","[0, 1, 1, 0, 0]"
659,"[122, 248, 249, 845, 6]","[0, 0, 1, 0, 0]"
659,"[23, 741, 150, 844, 234]","[0, 0, 1, 0, 0]"
659,"[471, 124, 297, 1614, 251]","[0, 0, 0, 0, 0]"
659,"[404, 117, 824, 289, 280]","[0, 0, 0, 1, 0]"
659,"[545, 20, 825, 929, 455]","[0, 0, 0, 0, 0]"
659,"[889, 119, 121, 472, 171]","[0, 0, 0, 0, 1]"
659,"[63, 509, 214, 495, 210]","[0, 0, 0, 0, 1]"
659,"[431, 317, 86, 133, 175]","[1, 0, 0, 1, 0]"
659,"[567, 602, 207, 264, 21]","[0, 1, 1, 0, 1]"
659,"[209, 173, 461, 490, 78]","[1, 1, 0, 1, 0]"
659,"[97, 418, 174, 67, 514]","[1, 0, 0, 1, 0]"
659,"[167, 745, 182, 82, 674]","[1, 1, 0, 0, 0]"
659,"[172, 195, 656, 206, 201]","[1, 1, 0, 1, 0]"
659,"[131, 429, 185, 7, 215]","[0, 1, 0, 0, 0]"
659,"[482, 134, 428, 662, 1019]","[1, 1, 1, 0, 1]"
659,"[143, 229, 434, 384, 469]","[0, 0, 1, 0, 0]"
659,"[709, 422, 196, 88, 162]","[0, 0, 0, 0, 0]"
659,"[176, 356, 473, 391, 526]","[0, 0, 0, 0, 0]"
659,"[178, 657, 32, 227, 90]","[1, 0, 0, 0, 1]"
659,"[181, 163, 237, 651, 203]","[0, 0, 0, 1, 0]"
659,"[152, 96, 433, 95, 70]","[1, 0, 0, 0, 0]"
659,"[46, 94, 484, 81, 624]","[0, 0, 0, 0, 0]"
659,"[200, 153, 522, 773, 1180]","[0, 1, 0, 0, 0]"
659,"[427, 403, 746, 430, 1049]","[1, 0, 1, 1, 1]"
659,"[635, 98, 183, 158, 216]","[0, 0, 0, 0, 0]"
659,"[385, 238, 754, 1182, 1064]","[0, 0, 0, 0, 0]"
659,"[558, 678, 1034, 1, 226]","[0, 0, 0, 0, 0]"
659,"[639, 160, 61, 100, 1410]","[0, 0, 0, 0, 0]"
659,"[89, 401, 1073, 1132, 71]","[0, 0, 0, 0, 0]"
659,"[568, 1077, 392, 549, 808]","[0, 0, 0, 0, 0]"
659,"[166, 925, 379, 1239, 39]","[0, 0, 0, 0, 0]"
659,"[1134, 799, 945, 796, 448]","[0, 0, 0, 0, 0]"
659,"[79, 62, 83, 1109, 390]","[0, 0, 0, 0, 0]"
659,"[37, 66, 93, 541, 738]","[0, 0, 0, 0, 0]"
658,"[344, 293, 315, 271, 256]","[1, 1, 1, 1, 0]"
658,"[49, 314, 254, 251, 1137]","[0, 0, 0, 1, 1]"
658,"[488, 175, 152, 215, 97]","[1, 1, 1, 1, 1]"
658,"[835, 169, 120, 318, 12]","[1, 0, 1, 0, 1]"
658,"[692, 475, 6, 384, 312]","[1, 0, 0, 1, 1]"
658,"[602, 268, 55, 126, 1020]","[1, 1, 1, 1, 1]"
658,"[606, 257, 186, 316, 135]","[1, 1, 1, 1, 1]"
658,"[418, 603, 660, 356, 605]","[1, 1, 1, 1, 1]"
658,"[22, 647, 658, 519, 609]","[1, 0, 0, 0, 0]"
658,"[181, 645, 1171, 523, 491]","[1, 1, 1, 1, 0]"
658,"[133, 184, 525, 177, 190]","[1, 1, 1, 1, 1]"
658,"[172, 69, 130, 478, 134]","[1, 1, 1, 1, 0]"
658,"[506, 804, 704, 654, 156]","[1, 1, 1, 1, 1]"
658,"[1118, 481, 485, 497, 565]","[1, 1, 1, 0, 0]"
658,"[482, 518, 209, 3, 75]","[1, 1, 1, 0, 1]"
658,"[493, 198, 656, 791, 78]","[1, 1, 1, 1, 1]"
658,"[178, 210, 180, 203, 63]","[0, 0, 0, 1, 1]"
658,"[194, 489, 173, 191, 422]","[1, 1, 1, 1, 1]"
658,"[466, 672, 698, 81, 520]","[0, 1, 0, 1, 1]"
658,"[143, 171, 653, 95, 610]","[1, 0, 1, 1, 1]"
658,"[163, 187, 88, 473, 659]","[1, 0, 1, 0, 0]"
658,"[217, 96, 233, 646, 567]","[1, 1, 1, 0, 1]"
658,"[176, 195, 516, 68, 142]","[1, 1, 1, 0, 1]"
658,"[57, 527, 355, 179, 513]","[1, 1, 0, 1, 1]"
658,"[182, 734, 196, 468, 161]","[1, 0, 1, 1, 0]"
658,"[442, 366, 185, 1202, 495]","[1, 0, 0, 1, 1]"
658,"[214, 201, 65, 505, 447]","[1, 1, 1, 0, 1]"
658,"[166, 48, 498, 501, 450]","[0, 0, 1, 1, 1]"
658,"[430, 669, 1266, 504, 608]","[1, 0, 0, 1, 1]"
658,"[1063, 480, 87, 42, 601]","[1, 1, 0, 1, 1]"
658,"[511, 85, 1043, 600, 711]","[0, 1, 1, 0, 0]"
658,"[648, 836, 941, 663, 61]","[0, 0, 0, 1, 1]"
658,"[641, 160, 719, 154, 158]","[0, 0, 0, 0, 1]"
658,"[854, 615, 89, 707, 1167]","[0, 1, 0, 0, 1]"
645,"[345, 346, 689, 257, 299]","[0, 0, 0, 0, 0]"
645,"[312, 327, 271, 309, 314]","[1, 0, 1, 0, 1]"
645,"[293, 750, 331, 353, 306]","[0, 0, 0, 0, 0]"
645,"[749, 285, 1021, 1175, 258]","[0, 0, 1, 1, 0]"
645,"[894, 303, 682, 876, 907]","[0, 0, 0, 0, 0]"
645,"[318, 747, 892, 879, 1236]","[0, 0, 0, 0, 0]"
662,"[271, 285, 257, 314, 287]","[1, 0, 0, 1, 1]"
662,"[312, 267, 748, 299, 332]","[1, 0, 0, 1, 1]"
662,"[306, 983, 321, 320, 329]","[1, 0, 1, 1, 1]"
662,"[298, 875, 331, 894, 293]","[0, 0, 1, 1, 0]"
662,"[259, 327, 258, 325, 288]","[0, 1, 0, 1, 0]"
662,"[681, 244, 871, 350, 315]","[0, 1, 0, 0, 1]"
662,"[323, 747, 242, 677, 318]","[0, 0, 0, 0, 0]"
662,"[322, 947, 923, 116, 123]","[0, 1, 0, 1, 0]"
662,"[149, 474, 675, 275, 8]","[1, 1, 0, 0, 0]"
662,"[1323, 761, 236, 128, 507]","[0, 1, 1, 0, 1]"
662,"[99, 110, 918, 122, 12]","[1, 0, 0, 0, 0]"
662,"[1066, 1047, 2, 1058, 762]","[0, 1, 1, 0, 1]"
662,"[977, 627, 1046, 1016, 1275]","[1, 1, 1, 0, 0]"
662,"[272, 927, 0, 454, 974]","[1, 0, 1, 0, 1]"
662,"[124, 286, 741, 409, 814]","[0, 1, 1, 0, 1]"
662,"[280, 590, 281, 107, 844]","[0, 0, 0, 0, 0]"
662,"[826, 832, 279, 283, 470]","[0, 1, 0, 1, 0]"
662,"[543, 843, 150, 6, 410]","[1, 0, 0, 1, 0]"
662,"[404, 695, 863, 472, 596]","[0, 0, 0, 0, 0]"
662,"[234, 684, 24, 1244, 1085]","[0, 1, 1, 1, 0]"
662,"[147, 362, 239, 1010, 1160]","[1, 0, 0, 0, 0]"
662,"[924, 1008, 146, 14, 545]","[0, 0, 0, 1, 0]"
662,"[1050, 618, 120, 273, 1326]","[0, 1, 1, 0, 1]"
662,"[984, 740, 508, 1118, 709]","[0, 1, 1, 0, 0]"
662,"[520, 465, 657, 55, 63]","[0, 0, 1, 1, 1]"
662,"[49, 175, 126, 602, 173]","[1, 1, 1, 1, 1]"
662,"[651, 97, 11, 317, 46]","[1, 1, 1, 1, 1]"
663,"[285, 267, 301, 305, 318]","[1, 0, 1, 1, 1]"
663,"[325, 677, 327, 222, 508]","[0, 0, 0, 1, 1]"
663,"[196, 178, 527, 190, 99]","[1, 1, 1, 0, 1]"
663,"[530, 284, 426, 512, 275]","[0, 1, 1, 1, 1]"
663,"[191, 654, 517, 663, 80]","[1, 0, 1, 1, 1]"
663,"[63, 468, 791, 136, 181]","[1, 0, 1, 0, 1]"
663,"[221, 179, 186, 11, 174]","[0, 1, 1, 1, 1]"
663,"[21, 156, 159, 82, 424]","[0, 0, 0, 1, 0]"
663,"[91, 1100, 236, 126, 581]","[1, 0, 0, 1, 0]"
663,"[317, 648, 46, 630, 707]","[1, 1, 1, 1, 1]"
663,"[777, 57, 214, 731, 148]","[0, 1, 1, 0, 0]"
