user,state,history,rewards
732,"[293, 145, 618, 1131, 923]","[321, 276, 1379, 280, 147, 1084, 819, 1337, 290, 404, 1116, 1046, 120, 1008, 273, 533, 1022, 219, 129, 244, 545]","[2.0, 1.0, 2.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0]"
744,"[519, 202, 922, 509, 518]","[214, 63, 284, 285, 275, 11, 274, 9, 97, 189, 19]","[3.0, 5.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0]"
739,"[268, 285, 299, 287, 241]","[288, 301, 1037]","[4.0, 5.0, 4.0]"
734,"[514, 126, 8, 740, 99]","[282, 275, 0, 763, 675, 122, 116, 1011, 297, 284]","[2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0]"
746,"[182, 782, 1141, 201, 366]","[20, 662, 3, 694, 392, 162, 84, 289, 958, 1169, 286, 948, 501, 153, 87, 928, 69, 714, 108, 1658, 1224, 25, 1002, 12, 1066, 273, 16, 1178, 432, 725, 107, 1245, 234, 110, 39, 1027, 996, 62, 93, 1040, 2, 475, 408, 951, 647, 8, 492, 516, 529, 738, 579, 230, 402, 28, 554, 13, 671, 391]","[2.0, 5.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 5.0, 2.0, 4.0, 5.0, 5.0, 3.0, 2.0, 3.0, 4.0, 5.0, 5.0, 1.0, 3.0, 3.0, 1.0, 3.0, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, 4.0, 1.0, 5.0, 4.0, 2.0, 1.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 1.0, 2.0, 3.0, 4.0, 3.0]"
722,"[88, 173, 190, 163, 432]","[0, 149, 321, 987]","[3.0, 3.0, 2.0, 1.0]"
738,"[194, 54, 97, 95, 464]","[131, 968, 68, 602, 186, 96]","[4.0, 1.0, 5.0, 4.0, 4.0, 5.0]"
748,"[158, 1040, 780, 400, 397]","[825, 822, 1138, 1132, 138, 594, 985, 967, 549, 1273, 147, 933, 931, 71, 539, 685, 577, 636, 570, 141, 976, 575, 79, 1262, 832, 66, 1187, 448, 77, 443, 1033, 239, 585, 621, 109, 1091, 634, 37, 1227, 840, 801, 540, 270, 297, 405, 983, 483, 1012, 126, 1022, 186, 608, 0, 1087, 294, 253, 222, 619, 1088, 1336]","[3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 3.0, 1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 3.0, 1.0, 3.0, 4.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 1.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0]"
747,"[78, 215, 131, 134, 82]","[174, 0, 117, 482, 194, 516, 55, 47, 57, 21, 85, 7, 226, 187, 450, 656, 709, 691, 698, 212, 198]","[5.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0]"
745,"[37, 448, 185, 82, 522]","[201, 7, 203, 207, 156, 195, 422, 134, 0, 131, 167, 63, 505]","[5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
730,"[1086, 509, 519, 612, 201]","[461, 139, 433, 319, 507, 195, 426, 124, 1274, 484, 356, 189, 479, 204, 377, 1268]","[5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 1.0, 4.0, 5.0, 5.0, 4.0, 1.0, 1.0, 3.0]"
749,"[747, 326, 875, 880, 885]","[330, 244, 324, 329, 357, 748]","[4.0, 3.0, 1.0, 2.0, 3.0, 3.0]"
740,"[450, 1040, 780, 789, 87]","[398, 66, 400, 93, 1028, 721, 782, 179, 479, 82, 289, 272, 254, 1015, 282, 279, 24, 150, 1151, 814]","[2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
750,"[707, 577, 401, 557, 1100]","[213, 381, 89, 404, 379, 1034, 558, 100, 87, 61, 273, 1445, 226, 398, 736, 93, 471, 385, 848, 290, 141, 755, 1077, 596, 2, 808, 1660, 1139, 733, 737, 312, 916, 915]","[4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0]"
755,"[403, 62, 90, 408, 382]","[397, 160, 140, 121, 177, 602, 401, 918, 142, 1059, 1073, 182, 180, 99, 244, 322, 324, 752, 434, 250, 54]","[3.0, 3.0, 3.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0]"
756,"[449, 431, 425, 94, 587]","[100, 90, 560, 216, 568, 558, 144, 204, 938, 692, 57, 124, 657, 27, 731, 178, 156, 745, 548, 203, 384, 206, 142, 968, 167, 637, 160, 152, 575, 473, 154, 1034, 327]","[4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0]"
751,"[288, 337, 315, 538, 349]","[747, 268, 258, 305, 306, 326, 301, 270, 287, 901, 357, 620, 1278, 588]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 3.0, 4.0]"
757,"[545, 863, 138, 239, 76]","[819, 154, 1046, 1073, 830, 1033, 779, 451, 763, 539, 411, 440, 825, 28, 104, 570, 553, 575, 840, 1000, 826, 387, 976, 372, 363, 1089, 1051, 532, 182, 342, 175, 664, 287, 886, 330, 750, 301, 312, 345, 894, 311, 891, 13, 897, 749, 314, 344, 271, 123, 49, 229, 221, 270, 379, 226, 349, 346, 1021, 351, 331, 895, 352, 751, 361, 315, 1526, 354, 343, 888, 269, 901]","[4.0, 1.0, 3.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 3.0, 5.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 1.0, 5.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 3.0, 2.0, 5.0, 3.0, 2.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0]"
731,"[320, 293, 288, 304, 323]","[937, 321, 874]","[1.0, 3.0, 1.0]"
761,"[273, 110, 814, 933, 255]","[172, 954, 708, 420]","[5.0, 5.0, 3.0, 4.0]"
743,"[339, 301, 306, 300, 275]","[507, 236, 0, 627, 49]","[5.0, 4.0, 4.0, 2.0, 3.0]"
753,"[236, 458, 1196, 275, 291]","[741, 290, 921, 594, 743, 818]","[3.0, 4.0, 3.0, 2.0, 3.0, 3.0]"
752,"[652, 522, 181, 186, 194]","[356, 49, 88, 210, 180, 214, 498, 173, 133, 63, 672]","[4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 1.0]"
762,"[517, 504, 195, 731, 131]","[211, 126, 4, 508, 461, 417, 741, 21, 465, 381, 24, 737, 431, 233, 229, 124, 161, 702, 729, 150, 624, 626, 1038, 374, 132]","[4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0]"
763,"[938, 139, 131, 746, 201]","[85, 691, 226, 230, 587, 370, 94, 731, 672, 945, 30, 76, 692, 98, 526, 70, 1220, 417, 355, 13, 275]","[3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
766,"[1067, 505, 182, 482, 140]","[179, 1120, 656, 647, 494, 477, 614]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
768,"[12, 545, 684, 472, 119]","[933, 823, 830, 1321, 1311]","[4.0, 2.0, 1.0, 2.0, 2.0]"
754,"[288, 270, 537, 874, 937]","[342, 322, 687, 688, 263, 258, 747]","[3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0]"
770,"[201, 273, 87, 380, 761]","[97, 163, 250, 1128, 992, 476, 312, 872, 293, 288, 303, 891, 242]","[1.0, 2.0, 5.0, 5.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 3.0]"
767,"[755, 1060, 474, 277, 596]","[14, 283, 761, 762, 825, 271, 268, 234, 64, 353, 254, 69]","[2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0]"
772,"[231, 264, 1, 52, 120]","[230, 808, 664, 540, 26, 839, 719, 28, 184, 97, 199, 674, 233, 217, 558, 216, 36, 566, 768, 144, 190, 356, 11, 220, 195, 31, 317, 426, 63, 22, 58, 1554]","[2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 2.0, 2.0, 3.0, 3.0, 2.0, 1.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0]"
764,"[284, 126, 274, 236, 169]","[970, 521, 41, 506]","[4.0, 5.0, 5.0, 5.0]"
771,"[314, 271, 343, 353, 751]","[270, 287, 306, 750, 897, 311]","[4.0, 2.0, 4.0, 3.0, 3.0, 4.0]"
765,"[661, 384, 381, 201, 76]","[89, 567, 678, 392, 160, 728, 711, 402, 229, 379, 61, 1443, 950, 377, 964, 401, 809, 385, 604, 216, 71, 629, 673, 558, 671, 450, 230, 39, 365, 971, 374, 395, 576, 447]","[1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0]"
773,"[738, 653, 30, 524, 43]","[1089, 202, 6, 272, 221, 404, 545, 596, 120, 839, 985, 117, 830, 825, 742, 1214, 116, 507, 99, 740, 409, 149, 239, 234, 1027, 1016, 410, 865, 870, 1078, 411, 121, 104, 925, 412, 405, 833, 757, 292, 249, 1015, 253, 919, 11]","[1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 2.0, 3.0]"
759,"[630, 161, 194, 364, 450]","[1036, 738, 65, 1134, 722, 119, 374, 681]","[5.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 3.0]"
760,"[454, 545, 475, 425, 213]","[200, 1557, 204, 1151, 457, 627, 923, 1162, 281, 1276, 839, 290, 124]","[2.0, 1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 3.0, 4.0]"
776,"[167, 152, 237, 215, 521]","[817, 201, 203, 41, 55, 691, 651]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
758,"[116, 256, 49, 120, 236]","[590, 221, 1015, 404, 470, 280]","[3.0, 5.0, 5.0, 4.0, 4.0, 4.0]"
775,"[669, 183, 671, 144, 636]","[859, 199, 440, 634, 568, 443, 815, 563, 436, 589, 768, 705, 438, 666, 441, 550, 439, 437, 647, 660]","[3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 3.0, 1.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 5.0]"
779,"[21, 659, 163, 209, 495]","[510, 97, 602, 496, 132, 514, 317, 384, 525, 207]","[5.0, 1.0, 2.0, 2.0, 5.0, 3.0, 5.0, 4.0, 5.0, 3.0]"
778,"[283, 124, 1027, 20, 410]","[194, 446, 508, 70, 94, 251, 224]","[5.0, 4.0, 2.0, 4.0, 5.0, 3.0, 4.0]"
777,"[142, 754, 1034, 622, 55]","[196, 581, 131, 156, 93, 248, 450, 34, 7, 495, 261, 737]","[4.0, 1.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0]"
781,"[1301, 1378, 1385, 1610, 1251]","[1599, 1536, 1390, 296, 1006, 1587, 1667, 533, 295, 250, 1537, 1381, 935, 1666, 1661, 1643, 1383, 1668, 252, 1379, 1159, 1215, 1240, 535, 255, 934, 532, 1416, 1142, 1510, 1604, 993, 1513, 1533, 1254, 1665, 1664, 1256, 990, 1081, 1651, 1189, 1609, 1657, 1255, 1172]","[3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0]"
785,"[202, 185, 70, 201, 203]","[199, 464, 87, 848, 81, 375, 448, 101, 1043, 230, 707, 450, 3, 173, 384, 545, 49, 723, 68, 229, 227, 698, 288]","[5.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
783,"[876, 311, 306, 270, 322]","[259, 1037, 333, 331, 897, 677, 339]","[4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0]"
769,"[474, 24, 239, 472, 545]","[1011, 741, 281, 595, 243, 409, 117, 150, 221, 333, 936, 325]","[5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]"
787,"[809, 355, 797, 369, 754]","[290, 669, 622, 684, 620, 678, 408, 619, 362, 435, 725, 398, 555, 1477, 695, 111, 982, 780, 280, 1041, 28, 450, 230, 822, 561, 234, 217, 661, 37, 1517, 539, 545, 1134, 1247, 585, 119, 930, 1302, 1138, 714, 52, 1406, 390, 1272, 711, 578, 1458, 571, 1182]","[4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 1.0, 3.0, 1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0]"
788,"[283, 292, 293, 248, 1016]","[149, 150, 1007, 741, 110, 180]","[5.0, 2.0, 4.0, 3.0, 3.0, 4.0]"
789,"[400, 71, 584, 721, 1090]","[138, 69, 157, 214, 62, 90, 939, 754, 789, 37, 571, 1182, 1187, 551, 66, 715, 569, 230, 28, 560, 707, 576, 363, 1043, 976, 385, 1073, 40, 663, 1229, 1184, 144, 390, 1131, 1470, 383, 861, 737, 770, 216, 372, 411, 664, 469, 249, 268]","[2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0]"
786,"[351, 318, 905, 304, 349]","[878, 270, 258, 327, 347, 341, 303, 244, 328, 1670, 876]","[4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 1.0, 2.0]"
782,"[334, 880, 886, 298, 259]","[947, 263, 329, 894, 342]","[3.0, 4.0, 1.0, 4.0, 5.0]"
784,"[49, 208, 0, 11, 68]","[182, 1049, 317, 272, 151]","[5.0, 3.0, 4.0, 3.0, 4.0]"
793,"[0, 248, 108, 180, 23]","[556, 18, 272, 220, 472, 256, 247]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
780,"[203, 173, 204, 133, 209]","[231, 180, 86, 402, 49, 171, 134, 63]","[3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]"
795,"[1284, 692, 30, 163, 184]","[1045, 217, 4, 1216, 648, 76, 355, 53, 158, 627, 1521, 1041, 973, 716, 105, 563, 280, 927, 1089, 976, 442, 199, 218, 558, 447, 144, 671, 446, 572, 564, 216, 395, 858, 768, 587, 142, 431, 86, 62, 377, 98, 70, 150, 392, 417, 416, 418, 870, 754, 90, 767, 93, 775, 388, 622, 408, 1075, 1048, 987, 1000, 931, 1414, 77, 794, 541, 400, 1031, 111, 1035, 854, 484]","[3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 5.0, 5.0, 2.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0]"
794,"[117, 166, 61, 754, 385]","[411, 718, 796, 575, 1040, 553, 230, 401, 576, 1412, 394, 997, 770, 1029, 119, 1051, 1035, 149, 1094, 0, 239, 435, 927, 404, 558, 104, 380, 738, 563, 216, 551]","[3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0]"
792,"[251, 147, 121, 596, 239]","[2, 978, 507, 822, 741, 1364, 684, 455, 590, 927]","[4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0]"
797,"[383, 394, 997, 800, 1424]","[227, 264, 37, 61, 390, 81, 809, 28, 719, 1238, 661, 401, 1118, 820, 1296, 1065, 141, 1468, 94, 462, 139, 419, 418, 622, 767, 416, 1075, 1502, 583, 464, 399, 794, 137, 431, 940, 51, 80, 1284, 161, 702, 659, 1138, 1538, 442, 768, 689, 269]","[3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 3.0, 5.0, 3.0, 2.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0]"
790,"[288, 327, 244, 321, 331]","[274, 8, 180, 49]","[5.0, 5.0, 5.0, 5.0]"
801,"[451, 562, 768, 378, 566]","[330, 669, 680, 298, 645, 332, 299, 193, 183, 263, 412, 423, 6, 759]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 3.0]"
799,"[222, 291, 750, 288, 24]","[236, 256, 863, 126, 299]","[4.0, 4.0, 4.0, 4.0, 4.0]"
803,"[641, 1027, 162, 1487, 365]","[366, 377, 446, 154, 1259, 673, 746, 379, 39, 549, 402, 1284, 444, 971, 707, 400, 232, 228, 447, 140, 427, 384, 656, 182, 99, 27, 132, 650, 519, 83, 211, 411, 395, 166, 32, 67, 1177, 161, 1040, 450, 1227, 663, 770, 1410, 1138, 1075, 364, 93, 551, 362, 1187, 1139, 144, 1221, 1176, 414, 38, 701, 372, 1209, 553, 94, 48, 947, 287, 1073]","[3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0]"
802,"[339, 689, 263, 288, 244]","[337, 987, 259, 242, 304, 306]","[2.0, 1.0, 3.0, 1.0, 5.0, 4.0]"
774,"[899, 299, 326, 306, 244]","[332, 689, 342, 328, 263]","[4.0, 3.0, 4.0, 3.0, 4.0]"
791,"[290, 830, 1053, 1010, 0]","[12, 1196, 99, 470, 6, 1014, 843, 543, 146]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]"
798,"[478, 173, 1062, 653, 172]","[483, 190, 49, 426]","[3.0, 3.0, 4.0, 5.0]"
804,"[24, 41, 644, 237, 385]","[1016, 427, 39, 1117, 628, 951, 20, 273, 107, 366, 400, 104, 320, 958, 997, 234, 121, 410, 239, 718, 89, 865, 93, 1070, 544, 166, 1001, 411, 475, 933, 1053, 724, 142, 418, 150, 476, 754, 141, 140, 392, 139, 224, 416, 767, 1032, 382, 540, 889, 272, 432, 345, 149, 1104, 351]","[3.0, 5.0, 3.0, 5.0, 3.0, 5.0, 2.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 5.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 4.0, 5.0, 2.0, 5.0]"
805,"[402, 460, 587, 701, 420]","[1070, 75, 922, 81, 227, 788, 16, 432, 80, 552, 628, 1, 1017, 132, 225, 95, 154, 89, 87, 28, 142, 157, 1058, 130, 1073, 230, 232]","[4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0]"
806,"[1077, 416, 549, 379, 385]","[100, 398, 719, 383, 150, 945, 569, 1065, 997, 575, 372, 541, 1075, 397, 138, 825, 1033, 1410, 1443, 414, 1090, 421, 929, 448, 449, 373, 1273, 742, 1412, 540, 601, 297, 1015, 256, 249, 1614, 251, 1088, 1137, 253]","[4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 2.0, 3.0, 5.0, 1.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]"
796,"[49, 180, 297, 256, 989]","[1022, 1253, 780, 339, 719]","[3.0, 2.0, 5.0, 2.0, 2.0]"
800,"[332, 354, 894, 270, 258]","[342, 298, 244, 357, 889]","[4.0, 2.0, 3.0, 4.0, 2.0]"
808,"[327, 288, 298, 321, 747]","[244, 677, 1024]","[3.0, 2.0, 1.0]"
814,"[659, 683, 392, 385, 711]","[433, 1203, 202, 638, 216, 90, 450, 1298, 622, 391, 615, 944, 1132, 402, 166, 93, 390, 229, 443, 130, 664, 209, 448, 225, 674, 312, 1156, 81, 251, 256, 221, 257, 332, 630, 527, 426]","[3.0, 5.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 3.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0]"
816,"[116, 117, 146, 454, 23]","[923, 404, 362, 280, 596, 830, 839]","[3.0, 3.0, 3.0, 4.0, 2.0, 1.0, 2.0]"
820,"[704, 63, 434, 173, 559]","[212, 97, 55, 503, 96, 706, 131, 160, 483, 94, 69, 70]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]"
817,"[345, 321, 270, 750, 244]","[311, 886, 874, 1104]","[2.0, 4.0, 1.0, 1.0]"
813,"[199, 668, 664, 666, 443]","[440, 564, 634, 589, 144, 412]","[2.0, 3.0, 2.0, 2.0, 2.0, 2.0]"
811,"[331, 357, 288, 299, 260]","[880, 872, 291]","[4.0, 4.0, 3.0]"
822,"[205, 477, 96, 192, 193]","[731, 228, 154, 195, 52, 94, 685, 630, 567, 502, 639, 230, 281, 654, 232, 90, 400, 683, 65, 449, 691, 355, 1045, 226, 93, 209, 761, 229, 738, 51, 565, 183, 216, 16, 332, 293]","[5.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 1.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 1.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0]"
