814,517,3.0
814,94,3.0
814,215,3.0
814,523,4.0
814,189,5.0
814,173,4.0
814,181,3.0
814,167,3.0
814,522,4.0
814,317,5.0
814,213,5.0
814,526,5.0
814,184,3.0
814,1038,5.0
814,203,4.0
814,199,5.0
814,95,5.0
814,356,5.0
814,587,5.0
814,187,3.0
814,483,4.0
814,143,4.0
814,85,5.0
814,495,5.0
814,101,3.0
814,500,3.0
814,646,5.0
814,198,4.0
814,68,4.0
814,731,5.0
814,478,4.0
814,86,5.0
814,27,4.0
814,178,2.0
814,834,3.0
814,601,3.0
814,434,4.0
814,968,5.0
814,158,3.0
814,70,5.0
814,201,4.0
814,182,5.0
814,232,3.0
814,520,4.0
814,153,5.0
814,78,4.0
814,134,2.0
814,195,4.0
814,654,3.0
814,238,5.0
814,133,4.0
814,171,5.0
814,422,5.0
814,140,4.0
814,132,5.0
814,602,3.0
814,64,5.0
814,416,5.0
814,142,5.0
814,98,4.0
814,624,4.0
814,175,4.0
814,227,5.0
814,214,5.0
814,541,4.0
814,484,4.0
814,56,5.0
814,528,5.0
814,464,5.0
814,431,5.0
814,658,5.0
814,174,3.0
814,836,5.0
814,612,5.0
814,96,5.0
814,113,5.0
814,152,4.0
814,442,3.0
814,685,5.0
814,88,4.0
814,226,2.0
814,403,4.0
814,87,4.0
814,432,3.0
814,435,3.0
814,172,5.0
814,131,5.0
814,194,4.0
814,82,4.0
814,581,1.0
814,135,5.0
814,734,5.0
814,401,5.0
814,418,3.0
814,30,4.0
814,628,4.0
814,228,3.0
814,157,2.0
814,670,4.0
814,379,3.0
814,417,4.0
814,76,4.0
814,162,4.0
814,558,3.0
814,1077,2.0
814,613,3.0
814,192,4.0
814,525,4.0
814,493,5.0
814,264,5.0
814,614,2.0
814,649,2.0
814,482,5.0
814,943,3.0
814,53,3.0
814,1,3.0
814,583,3.0
814,659,4.0
814,683,4.0
814,392,4.0
814,385,2.0
814,711,3.0
816,257,3.0
816,299,3.0
816,875,4.0
816,287,4.0
816,293,4.0
816,326,4.0
816,747,4.0
816,328,4.0
816,357,4.0
816,327,4.0
816,244,2.0
816,323,2.0
816,288,2.0
816,927,3.0
816,120,3.0
816,221,4.0
816,0,4.0
816,128,4.0
816,14,3.0
816,8,3.0
816,272,5.0
816,6,4.0
816,123,4.0
816,545,4.0
816,116,5.0
816,117,3.0
816,146,3.0
816,454,3.0
816,23,4.0
820,293,4.0
820,1083,5.0
820,99,2.0
820,13,4.0
820,274,5.0
820,475,4.0
820,116,3.0
820,762,3.0
820,236,5.0
820,283,3.0
820,180,4.0
820,125,5.0
820,992,4.0
820,844,5.0
820,147,3.0
820,458,5.0
820,120,3.0
820,470,4.0
820,273,5.0
820,0,5.0
820,472,3.0
820,14,5.0
820,124,4.0
820,1196,5.0
820,150,4.0
820,1059,5.0
820,404,4.0
820,596,3.0
820,110,4.0
820,741,4.0
820,105,2.0
820,280,3.0
820,117,3.0
820,317,5.0
820,21,5.0
820,27,5.0
820,388,5.0
820,482,5.0
820,78,5.0
820,356,5.0
820,179,5.0
820,494,5.0
820,508,5.0
820,233,5.0
820,426,5.0
820,704,5.0
820,63,5.0
820,434,4.0
820,173,5.0
820,559,3.0
817,312,4.0
817,268,3.0
817,302,5.0
817,285,4.0
817,299,2.0
817,301,5.0
817,327,4.0
817,689,3.0
817,911,3.0
817,315,4.0
817,257,4.0
817,287,5.0
817,345,4.0
817,321,2.0
817,270,4.0
817,750,5.0
817,244,4.0
813,287,4.0
813,357,2.0
813,655,3.0
813,99,4.0
813,97,4.0
813,200,2.0
813,233,3.0
813,674,3.0
813,55,3.0
813,671,3.0
813,446,3.0
813,217,3.0
813,4,3.0
813,218,4.0
813,447,3.0
813,184,3.0
813,673,3.0
813,16,3.0
813,435,3.0
813,6,4.0
813,183,3.0
813,442,3.0
813,52,4.0
813,558,3.0
813,199,4.0
813,668,3.0
813,664,4.0
813,666,2.0
813,443,2.0
811,301,3.0
811,285,2.0
811,1392,3.0
811,681,4.0
811,332,5.0
811,677,4.0
811,287,4.0
811,325,4.0
811,293,5.0
811,244,2.0
811,747,5.0
811,327,4.0
811,331,4.0
811,357,3.0
811,288,1.0
811,299,5.0
811,260,1.0
822,285,5.0
822,171,5.0
822,658,4.0
822,173,5.0
822,407,5.0
822,196,5.0
822,190,5.0
822,99,5.0
822,425,4.0
822,167,5.0
822,516,5.0
822,163,3.0
822,151,5.0
822,194,4.0
822,653,5.0
822,63,5.0
822,1117,3.0
822,80,4.0
822,1134,3.0
822,473,5.0
822,272,3.0
822,530,4.0
822,97,5.0
822,11,4.0
822,214,4.0
822,7,5.0
822,123,4.0
822,142,4.0
822,513,5.0
822,82,3.0
822,237,5.0
822,791,3.0
822,149,4.0
822,21,5.0
822,27,3.0
822,708,3.0
822,68,5.0
822,239,3.0
822,55,5.0
822,172,5.0
822,186,5.0
822,587,3.0
822,221,3.0
822,865,2.0
822,317,5.0
822,95,4.0
822,650,5.0
822,0,4.0
822,135,5.0
822,110,4.0
822,918,4.0
822,217,4.0
822,133,5.0
822,159,4.0
822,181,4.0
822,180,4.0
822,474,5.0
822,6,5.0
822,424,5.0
822,1069,4.0
822,1106,3.0
822,32,3.0
822,139,3.0
822,91,5.0
822,169,4.0
822,41,4.0
822,126,5.0
822,134,4.0
822,208,4.0
822,458,4.0
822,432,4.0
822,155,5.0
822,182,4.0
822,49,5.0
822,156,5.0
822,227,3.0
822,659,5.0
822,1216,1.0
822,709,4.0
822,174,4.0
822,140,4.0
822,403,4.0
822,158,3.0
822,54,4.0
822,1066,4.0
822,427,5.0
822,741,4.0
822,160,3.0
822,409,4.0
822,143,5.0
822,89,4.0
822,215,5.0
822,124,4.0
822,746,4.0
822,210,5.0
822,3,5.0
822,153,5.0
822,233,4.0
822,470,3.0
822,47,5.0
822,24,3.0
822,12,5.0
822,185,4.0
822,201,4.0
822,417,4.0
822,187,5.0
822,720,4.0
822,150,4.0
822,373,1.0
822,127,2.0
822,769,4.0
822,734,4.0
822,1266,4.0
822,422,5.0
822,88,5.0
822,418,4.0
822,87,5.0
822,175,4.0
822,100,3.0
822,101,4.0
822,624,4.0
822,152,4.0
822,605,4.0
822,86,5.0
822,25,5.0
822,203,4.0
822,67,3.0
822,707,4.0
822,57,5.0
822,76,4.0
822,238,4.0
822,179,4.0
822,70,3.0
822,501,5.0
822,236,4.0
822,30,5.0
822,273,4.0
822,218,2.0
822,426,4.0
822,78,4.0
822,197,4.0
822,714,5.0
822,472,3.0
822,641,4.0
822,205,4.0
822,477,4.0
822,96,5.0
822,192,5.0
822,193,5.0
824,306,4.0
824,293,4.0
824,49,4.0
824,8,3.0
824,592,3.0
824,221,5.0
824,126,3.0
824,6,5.0
824,248,3.0
824,1050,4.0
824,281,4.0
824,115,3.0
824,249,5.0
824,1198,4.0
824,247,4.0
824,289,4.0
824,124,5.0
824,13,3.0
824,99,4.0
824,590,4.0
824,125,3.0
824,1162,3.0
824,514,4.0
824,120,5.0
824,1015,3.0
824,927,3.0
824,136,2.0
824,741,4.0
824,282,2.0
824,180,4.0
824,739,2.0
824,684,4.0
824,1014,2.0
824,865,4.0
824,272,5.0
824,1116,3.0
824,471,5.0
824,404,5.0
824,284,3.0
824,105,4.0
824,627,4.0
824,747,5.0
824,275,1.0
824,290,5.0
824,283,3.0
824,545,5.0
824,925,4.0
824,146,5.0
824,234,3.0
824,280,3.0
824,1253,1.0
824,923,2.0
824,507,4.0
824,117,4.0
824,147,4.0
824,863,3.0
824,297,5.0
824,830,3.0
824,454,4.0
824,1048,3.0
824,618,4.0
824,368,3.0
824,931,3.0
824,924,4.0
824,840,4.0
824,24,4.0
824,596,5.0
824,1046,3.0
824,839,4.0
824,677,4.0
824,251,5.0
824,292,3.0
824,256,4.0
824,869,3.0
824,236,4.0
824,287,1.0
824,870,3.0
824,257,4.0
824,123,3.0
824,918,1.0
824,274,3.0
824,1010,3.0
824,831,3.0
824,832,4.0
824,194,5.0
824,565,5.0
824,175,5.0
824,384,5.0
824,422,5.0
824,97,5.0
824,11,5.0
824,490,4.0
824,745,5.0
824,173,5.0
824,929,5.0
824,826,4.0
824,981,5.0
824,985,5.0
824,1033,4.0
824,362,4.0
824,1012,2.0
824,1243,5.0
824,322,4.0
824,824,4.0
824,822,4.0
824,1086,3.0
824,740,4.0
824,244,5.0
824,288,1.0
824,324,5.0
824,686,5.0
824,983,5.0
824,242,4.0
824,321,5.0
824,325,4.0
824,320,3.0
824,987,3.0
826,257,3.0
826,267,4.0
826,301,4.0
826,268,5.0
826,342,4.0
826,285,3.0
826,299,3.0
826,688,3.0
826,300,4.0
826,331,3.0
826,287,3.0
826,325,3.0
826,689,3.0
826,288,3.0
826,244,3.0
826,293,4.0
826,328,3.0
826,747,4.0
826,357,2.0
826,311,2.0
826,271,4.0
826,749,3.0
826,312,3.0
828,99,4.0
828,12,4.0
828,409,3.0
828,115,4.0
828,514,4.0
828,189,4.0
828,169,4.0
828,212,4.0
828,854,4.0
828,461,4.0
828,508,5.0
828,511,4.0
828,528,4.0
828,638,4.0
828,211,4.0
828,69,4.0
828,581,4.0
828,1192,4.0
828,256,4.0
828,258,2.0
828,1017,2.0
828,19,3.0
828,9,3.0
828,1119,2.0
828,293,2.0
828,639,3.0
828,104,3.0
828,128,4.0
828,280,3.0
828,277,1.0
828,13,2.0
828,191,5.0
828,249,3.0
828,221,4.0
828,1120,4.0
828,317,5.0
828,197,4.0
828,267,4.0
828,257,3.0
828,152,4.0
828,732,2.0
828,309,3.0
828,312,4.0
828,426,4.0
828,236,3.0
828,285,4.0
828,704,4.0
828,254,3.0
828,0,4.0
828,124,3.0
828,844,3.0
828,150,4.0
810,285,5.0
810,291,3.0
810,307,4.0
810,306,4.0
810,689,5.0
810,303,5.0
810,257,5.0
810,894,5.0
810,299,5.0
810,288,2.0
810,293,4.0
810,320,3.0
810,300,5.0
810,891,4.0
810,242,3.0
810,322,5.0
810,747,3.0
829,312,5.0
829,309,4.0
829,182,4.0
829,836,5.0
829,97,5.0
829,204,5.0
829,426,5.0
829,479,5.0
829,660,4.0
829,86,4.0
829,133,3.0
829,750,2.0
829,186,2.0
829,55,2.0
829,293,3.0
829,194,3.0
829,126,4.0
829,240,4.0
829,172,4.0
829,201,5.0
829,87,4.0
829,691,4.0
829,647,5.0
829,196,4.0
829,731,5.0
829,150,3.0
829,0,4.0
829,224,3.0
829,99,5.0
829,423,1.0
829,14,4.0
829,221,3.0
829,98,3.0
829,70,4.0
829,94,3.0
829,431,3.0
829,500,3.0
829,587,5.0
829,417,3.0
829,624,3.0
829,626,3.0
829,173,5.0
829,171,5.0
829,49,5.0
829,264,5.0
829,88,5.0
829,567,4.0
829,227,3.0
829,78,4.0
829,209,5.0
829,175,3.0
829,180,5.0
829,509,4.0
829,21,5.0
829,510,5.0
829,81,3.0
829,95,3.0
829,650,4.0
829,226,3.0
829,430,3.0
829,232,3.0
829,434,5.0
829,678,3.0
829,384,4.0
829,229,3.0
829,1,3.0
829,402,4.0
829,225,5.0
829,176,4.0
829,160,4.0
829,549,5.0
829,565,3.0
829,228,2.0
829,230,2.0
829,553,5.0
829,398,5.0
829,202,4.0
829,611,4.0
829,967,4.0
829,68,5.0
829,486,5.0
829,192,5.0
829,203,3.0
829,612,4.0
829,632,4.0
825,257,4.0
825,287,3.0
825,312,5.0
825,331,3.0
825,308,4.0
825,747,4.0
825,293,4.0
825,677,4.0
825,270,4.0
825,259,3.0
825,342,5.0
825,335,4.0
825,0,4.0
825,819,3.0
825,626,4.0
825,94,5.0
825,70,5.0
825,587,4.0
825,945,3.0
825,90,4.0
825,419,3.0
825,1090,3.0
825,421,2.0
825,425,2.0
825,431,3.0
825,623,4.0
825,98,3.0
825,500,3.0
825,1239,5.0
825,624,3.0
825,767,3.0
825,1218,4.0
825,1408,2.0
825,101,4.0
825,100,5.0
825,186,4.0
825,173,5.0
825,21,5.0
825,171,5.0
825,182,5.0
825,510,3.0
825,81,3.0
825,126,5.0
825,49,5.0
825,55,5.0
825,78,4.0
825,10,4.0
825,3,4.0
825,180,5.0
825,650,4.0
825,209,5.0
825,264,5.0
825,88,5.0
825,32,3.0
825,229,4.0
825,227,3.0
825,175,5.0
825,240,4.0
825,181,4.0
825,38,4.0
825,95,5.0
825,683,3.0
825,187,4.0
825,430,5.0
825,189,3.0
825,54,5.0
825,194,5.0
825,567,4.0
825,91,4.0
825,565,3.0
825,176,5.0
825,525,3.0
825,384,5.0
825,67,3.0
825,225,4.0
825,183,3.0
825,160,3.0
825,434,4.0
825,509,4.0
825,678,2.0
825,577,5.0
825,231,3.0
825,226,4.0
825,228,4.0
825,232,4.0
825,1,3.0
825,230,3.0
825,553,4.0
825,549,3.0
825,402,4.0
825,848,4.0
825,28,3.0
825,37,3.0
830,332,4.0
830,271,5.0
830,314,3.0
830,326,2.0
830,330,4.0
830,269,4.0
830,327,3.0
830,312,5.0
830,339,4.0
830,904,4.0
830,257,2.0
830,293,4.0
830,287,1.0
830,353,4.0
830,689,4.0
830,306,2.0
830,346,3.0
830,299,3.0
830,748,2.0
830,270,2.0
830,749,4.0
830,244,2.0
830,300,2.0
830,322,2.0
830,325,4.0
830,747,2.0
830,265,3.0
830,315,3.0
830,259,2.0
830,357,2.0
830,876,2.0
830,686,2.0
830,687,1.0
830,173,5.0
830,63,5.0
830,602,5.0
830,99,4.0
830,21,5.0
830,0,4.0
830,207,2.0
830,209,5.0
830,30,4.0
830,203,5.0
830,95,5.0
830,1062,4.0
830,11,5.0
830,740,2.0
830,478,4.0
830,155,4.0
830,55,5.0
830,1118,3.0
830,196,4.0
830,272,3.0
830,172,3.0
830,316,4.0
830,143,5.0
830,149,3.0
830,27,3.0
830,82,4.0
818,302,4.0
818,285,5.0
818,299,5.0
818,257,2.0
818,303,4.0
818,339,5.0
818,318,4.0
818,326,4.0
818,244,3.0
818,320,4.0
818,743,5.0
818,247,5.0
818,1159,4.0
818,345,5.0
818,301,5.0
818,861,2.0
818,245,4.0
818,267,4.0
818,1536,5.0
818,146,5.0
818,176,4.0
818,181,4.0
818,69,4.0
827,305,3.0
827,285,4.0
827,312,3.0
827,268,4.0
827,302,4.0
827,886,4.0
827,326,4.0
827,339,5.0
827,327,3.0
827,269,5.0
827,905,3.0
827,287,3.0
827,750,3.0
827,315,5.0
827,321,3.0
827,354,2.0
827,894,2.0
827,899,2.0
827,344,1.0
827,270,2.0
827,324,2.0
827,751,1.0
827,346,1.0
827,747,2.0
827,885,1.0
827,18,5.0
827,274,3.0
827,5,1.0
827,223,3.0
827,474,4.0
827,115,4.0
827,13,4.0
827,282,3.0
827,1067,4.0
827,23,4.0
827,546,2.0
827,19,2.0
827,9,3.0
827,197,4.0
827,651,5.0
827,1195,2.0
827,206,4.0
827,170,3.0
827,959,5.0
827,380,3.0
827,1055,1.0
827,1072,4.0
827,461,3.0
827,508,2.0
827,462,2.0
827,693,2.0
827,82,3.0
827,189,3.0
827,556,2.0
827,58,5.0
827,178,4.0
827,729,3.0
827,530,4.0
827,85,3.0
827,752,4.0
827,557,3.0
827,922,3.0
827,169,3.0
827,509,3.0
827,701,2.0
827,60,5.0
827,381,3.0
827,51,3.0
827,56,3.0
827,1671,2.0
827,581,3.0
827,1004,3.0
827,1596,3.0
827,212,2.0
827,511,5.0
827,25,3.0
827,1152,3.0
827,736,1.0
827,639,2.0
827,920,4.0
827,1461,3.0
827,1621,1.0
827,1267,2.0
827,960,2.0
807,287,3.0
807,332,4.0
807,269,4.0
807,750,3.0
807,285,4.0
807,270,3.0
807,331,4.0
807,299,4.0
807,244,4.0
807,747,4.0
807,311,3.0
807,324,1.0
807,874,4.0
807,326,5.0
807,293,5.0
807,261,5.0
807,749,5.0
807,339,5.0
807,263,5.0
834,312,5.0
834,353,3.0
834,287,2.0
834,285,3.0
834,293,3.0
834,324,5.0
834,987,3.0
834,126,4.0
834,590,4.0
834,684,4.0
834,1277,5.0
834,280,4.0
834,256,3.0
834,24,5.0
834,284,4.0
834,404,3.0
834,457,4.0
834,224,2.0
834,927,3.0
834,14,5.0
834,627,3.0
834,526,4.0
834,186,4.0
834,192,4.0
834,653,5.0
834,195,5.0
834,214,4.0
834,605,5.0
834,131,5.0
834,542,5.0
834,356,5.0
834,190,4.0
834,209,5.0
834,734,5.0
834,203,3.0
834,426,4.0
834,161,5.0
834,0,3.0
834,96,5.0
834,484,5.0
834,156,4.0
834,215,4.0
834,134,5.0
834,130,5.0
834,522,3.0
834,173,5.0
834,498,5.0
834,179,5.0
834,317,5.0
834,132,5.0
834,615,4.0
834,392,5.0
834,631,5.0
834,503,5.0
834,142,5.0
834,178,5.0
834,587,3.0
834,422,4.0
834,504,3.0
834,233,5.0
834,196,5.0
834,632,5.0
834,199,4.0
834,525,3.0
834,611,4.0
834,133,3.0
834,464,3.0
834,184,4.0
834,649,5.0
834,513,3.0
834,659,4.0
834,420,4.0
834,182,4.0
834,1672,3.0
834,1044,4.0
834,27,4.0
834,204,3.0
834,238,5.0
834,485,4.0
834,672,4.0
834,487,5.0
834,193,4.0
832,323,3.0
832,288,1.0
832,287,2.0
832,327,2.0
832,261,2.0
832,239,4.0
832,1385,4.0
832,126,5.0
832,514,3.0
832,474,3.0
832,49,2.0
832,128,3.0
832,979,3.0
832,1186,5.0
832,1352,3.0
832,324,4.0
832,292,4.0
832,932,4.0
832,6,3.0
832,507,5.0
832,272,3.0
832,1016,4.0
832,92,4.0
832,107,2.0
832,627,4.0
832,12,2.0
832,590,2.0
832,99,4.0
832,149,3.0
832,23,4.0
832,180,2.0
832,545,2.0
832,297,5.0
832,1011,4.0
832,234,4.0
832,150,4.0
832,741,3.0
832,249,3.0
832,459,2.0
832,695,3.0
832,404,3.0
832,1334,2.0
832,117,2.0
832,194,5.0
832,191,5.0
832,853,4.0
832,173,2.0
832,466,2.0
832,640,4.0
832,641,3.0
832,503,4.0
832,205,4.0
832,356,4.0
832,152,3.0
832,510,4.0
832,167,5.0
832,153,5.0
832,155,4.0
832,54,3.0
832,588,5.0
832,175,2.0
832,10,5.0
832,222,4.0
832,433,3.0
832,729,4.0
832,133,5.0
832,1069,5.0
832,183,3.0
832,521,2.0
832,1018,5.0
832,517,3.0
832,478,2.0
832,1153,4.0
832,1005,1.0
832,922,5.0
832,670,5.0
832,63,3.0
832,384,3.0
832,557,4.0
832,78,3.0
832,181,5.0
832,203,1.0
832,68,2.0
832,207,3.0
832,644,3.0
832,11,5.0
832,184,5.0
832,652,4.0
832,653,5.0
832,805,4.0
832,473,5.0
832,21,3.0
832,55,4.0
832,482,4.0
832,162,3.0
832,204,4.0
832,233,3.0
832,182,5.0
832,683,3.0
832,31,5.0
832,176,5.0
832,46,5.0
832,444,4.0
832,366,3.0
832,97,3.0
832,196,3.0
832,645,5.0
832,646,4.0
832,22,5.0
832,1427,3.0
832,428,3.0
832,655,4.0
832,127,3.0
832,1148,4.0
832,197,4.0
832,179,5.0
832,134,4.0
832,3,3.0
832,639,3.0
832,656,4.0
832,615,5.0
832,432,3.0
832,178,5.0
832,237,2.0
832,663,3.0
832,202,5.0
832,918,2.0
832,186,5.0
832,442,3.0
832,942,4.0
832,75,2.0
832,669,1.0
832,210,3.0
832,447,3.0
832,88,5.0
832,520,4.0
832,57,2.0
832,217,4.0
832,187,4.0
832,174,4.0
832,159,5.0
832,208,5.0
832,859,2.0
832,319,4.0
832,377,3.0
832,613,2.0
832,654,2.0
832,199,4.0
832,1426,3.0
832,505,2.0
832,190,4.0
832,431,4.0
832,95,5.0
832,156,2.0
832,1230,4.0
832,596,1.0
832,543,1.0
832,1180,1.0
832,818,1.0
832,1015,1.0
832,120,1.0
832,248,1.0
832,185,1.0
832,402,1.0
832,516,2.0
832,714,2.0
832,25,1.0
832,429,4.0
832,522,3.0
832,193,3.0
832,201,4.0
832,1117,3.0
832,380,4.0
832,450,1.0
832,151,2.0
832,395,3.0
832,744,4.0
832,427,2.0
832,110,2.0
832,200,4.0
832,1070,3.0
832,32,2.0
832,662,3.0
832,939,2.0
832,71,2.0
832,383,3.0
832,823,1.0
832,66,3.0
832,1028,1.0
832,121,2.0
832,576,1.0
832,400,2.0
832,27,3.0
832,91,2.0
832,232,2.0
832,580,1.0
832,430,2.0
832,448,2.0
832,229,1.0
832,572,1.0
832,551,3.0
832,672,4.0
832,52,1.0
832,648,3.0
832,378,2.0
832,451,1.0
832,216,2.0
832,435,2.0
832,674,4.0
832,860,3.0
832,446,5.0
832,664,3.0
832,218,4.0
832,443,3.0
835,285,3.0
835,689,3.0
835,267,3.0
835,268,5.0
835,291,5.0
835,899,2.0
835,287,1.0
835,749,3.0
835,257,4.0
835,301,5.0
835,879,4.0
835,895,3.0
835,323,4.0
835,326,3.0
835,321,2.0
835,288,1.0
835,259,2.0
835,874,1.0
835,418,2.0
835,215,4.0
835,602,5.0
835,792,2.0
835,88,4.0
835,209,4.0
835,162,5.0
835,55,4.0
835,656,5.0
835,133,3.0
835,610,5.0
835,658,5.0
835,191,5.0
835,11,5.0
835,184,5.0
835,506,4.0
835,164,4.0
835,522,5.0
835,530,4.0
835,653,5.0
835,317,5.0
835,356,5.0
835,186,5.0
815,299,4.0
815,287,4.0
815,312,5.0
815,325,4.0
815,677,4.0
815,689,4.0
815,321,4.0
815,330,5.0
815,327,4.0
815,331,4.0
815,322,4.0
815,270,4.0
815,257,3.0
815,258,2.0
815,342,4.0
815,354,2.0
815,1024,4.0
815,263,4.0
815,341,4.0
815,348,4.0
815,686,2.0
837,312,5.0
837,301,4.0
837,257,5.0
837,310,4.0
837,299,2.0
837,749,4.0
837,270,4.0
837,747,3.0
837,288,5.0
837,285,4.0
837,126,5.0
837,49,5.0
837,8,4.0
837,123,4.0
837,180,5.0
837,254,4.0
837,92,3.0
837,282,5.0
837,99,4.0
837,256,5.0
837,0,5.0
837,717,5.0
837,6,5.0
837,712,4.0
837,274,5.0
837,23,4.0
837,992,3.0
837,120,2.0
837,595,5.0
837,454,4.0
837,248,4.0
837,918,5.0
837,221,4.0
837,110,4.0
837,273,4.0
837,297,3.0
837,1114,4.0
837,234,2.0
837,404,4.0
837,275,4.0
837,253,3.0
837,27,4.0
837,190,5.0
837,86,4.0
837,704,5.0
837,95,4.0
837,1038,5.0
837,172,5.0
837,82,5.0
837,222,3.0
837,113,4.0
837,21,4.0
837,944,4.0
837,203,4.0
837,407,4.0
837,479,4.0
837,173,4.0
837,171,5.0
837,583,4.0
837,174,3.0
837,69,4.0
837,133,3.0
837,493,4.0
837,44,4.0
837,1004,4.0
837,167,5.0
837,127,4.0
837,731,4.0
837,55,5.0
837,70,3.0
837,152,4.0
837,81,4.0
837,7,4.0
837,189,4.0
837,418,5.0
838,257,4.0
838,285,4.0
838,318,1.0
838,332,4.0
838,320,1.0
838,325,4.0
838,291,3.0
838,322,4.0
838,263,3.0
838,259,2.0
838,0,4.0
838,126,5.0
838,712,2.0
838,275,3.0
838,474,5.0
838,128,4.0
838,457,5.0
838,256,3.0
838,49,5.0
838,863,3.0
838,243,3.0
838,99,3.0
838,180,3.0
838,6,2.0
838,92,4.0
838,812,4.0
838,276,2.0
838,454,4.0
838,254,3.0
838,284,5.0
838,116,5.0
838,741,3.0
838,120,3.0
838,110,4.0
838,844,4.0
838,409,1.0
838,824,4.0
838,105,2.0
838,117,2.0
838,236,3.0
838,949,4.0
838,1244,4.0
838,234,4.0
838,1380,3.0
838,280,3.0
838,695,2.0
839,271,4.0
839,749,4.0
839,302,5.0
839,883,5.0
839,99,5.0
839,284,4.0
839,13,5.0
839,514,5.0
839,136,5.0
839,220,4.0
839,296,5.0
839,49,4.0
839,126,4.0
839,6,4.0
839,472,5.0
839,935,4.0
839,844,5.0
839,404,4.0
839,755,4.0
839,251,4.0
839,120,2.0
839,117,3.0
839,299,3.0
839,256,3.0
839,180,3.0
839,495,5.0
839,473,5.0
839,519,5.0
839,510,4.0
839,530,5.0
839,173,4.0
839,706,5.0
839,356,5.0
839,434,4.0
839,78,4.0
839,151,4.0
839,653,4.0
839,190,4.0
839,133,3.0
839,97,5.0
839,491,5.0
839,168,5.0
839,82,5.0
839,55,5.0
839,237,5.0
839,164,5.0
839,637,3.0
839,193,3.0
839,497,5.0
839,581,5.0
839,21,3.0
839,162,4.0
839,512,5.0
839,207,4.0
839,483,5.0
839,631,3.0
839,201,5.0
839,662,4.0
839,516,4.0
839,131,4.0
839,518,5.0
839,197,3.0
839,134,5.0
839,614,5.0
839,184,5.0
839,172,5.0
839,488,3.0
839,478,4.0
839,505,5.0
839,88,5.0
839,208,4.0
839,47,3.0
839,429,5.0
839,660,5.0
839,663,3.0
839,196,5.0
839,610,4.0
839,98,5.0
839,944,3.0
839,1265,5.0
839,68,4.0
839,413,4.0
839,524,5.0
839,508,3.0
839,153,3.0
839,602,5.0
839,638,4.0
839,643,4.0
839,209,3.0
839,95,2.0
839,608,4.0
839,202,5.0
839,477,3.0
839,152,3.0
839,171,3.0
839,606,4.0
839,641,4.0
839,182,5.0
839,63,4.0
839,704,4.0
839,169,4.0
839,644,3.0
839,504,5.0
839,175,3.0
839,165,5.0
839,464,4.0
839,181,4.0
839,658,5.0
839,22,5.0
839,428,3.0
839,185,4.0
839,194,5.0
839,167,5.0
839,670,3.0
839,528,4.0
839,10,3.0
839,731,3.0
839,233,5.0
839,80,4.0
839,525,4.0
839,630,4.0
839,605,4.0
839,174,4.0
839,646,5.0
839,655,4.0
839,96,3.0
839,520,5.0
839,178,5.0
839,195,4.0
839,854,4.0
839,674,4.0
839,513,5.0
839,1450,5.0
839,215,4.0
839,179,5.0
839,636,3.0
839,212,4.0
839,44,4.0
839,186,3.0
839,515,5.0
839,654,5.0
839,203,4.0
839,366,4.0
839,462,5.0
839,461,3.0
839,656,5.0
839,736,4.0
839,51,3.0
839,587,4.0
839,511,5.0
839,503,3.0
839,479,5.0
839,506,4.0
839,482,5.0
839,418,5.0
839,69,3.0
839,7,5.0
839,492,5.0
831,312,5.0
831,285,3.0
831,257,3.0
831,327,3.0
831,325,4.0
831,293,4.0
831,306,4.0
831,894,2.0
831,259,3.0
831,875,3.0
831,263,3.0
831,677,2.0
831,747,3.0
831,287,3.0
831,242,2.0
831,322,3.0
831,872,2.0
831,680,2.0
831,244,3.0
831,333,2.0
831,321,3.0
809,293,5.0
809,287,3.0
809,320,5.0
809,322,4.0
809,242,4.0
809,880,4.0
809,872,3.0
809,288,5.0
809,677,4.0
809,877,4.0
809,312,5.0
809,303,4.0
809,327,5.0
809,332,5.0
809,875,3.0
809,300,5.0
809,878,5.0
809,299,5.0
809,901,5.0
809,341,5.0
809,268,5.0
843,257,4.0
843,293,2.0
843,689,3.0
843,299,3.0
843,325,3.0
843,259,1.0
843,116,4.0
843,250,4.0
843,918,3.0
843,99,4.0
843,221,3.0
843,150,4.0
843,12,3.0
843,470,3.0
843,256,4.0
843,6,3.0
843,108,2.0
843,863,3.0
843,254,3.0
843,120,3.0
843,404,2.0
843,124,3.0
843,596,3.0
843,929,2.0
843,1038,4.0
843,422,3.0
843,317,4.0
843,21,4.0
843,96,3.0
843,174,3.0
843,55,4.0
843,209,4.0
843,69,4.0
843,167,4.0
843,153,3.0
843,240,4.0
843,1473,4.0
843,777,4.0
843,420,4.0
843,89,3.0
843,552,4.0
843,548,3.0
843,1098,2.0
843,206,4.0
843,44,4.0
843,178,3.0
843,171,4.0
843,173,4.0
843,183,3.0
843,54,4.0
843,430,4.0
843,143,3.0
843,194,3.0
843,402,3.0
843,510,3.0
843,81,3.0
843,88,3.0
843,160,3.0
843,227,3.0
843,683,3.0
843,175,3.0
843,1,4.0
843,567,4.0
843,626,3.0
843,587,4.0
842,299,3.0
842,689,5.0
842,270,5.0
842,269,4.0
842,257,4.0
842,674,5.0
842,55,3.0
842,671,3.0
842,636,2.0
842,446,2.0
