user,state,state_reward,history,rewards
19,"[287, 322, 677, 242, 180]","[1.0, 4.0, 4.0, 4.0, 4.0]","[49, 14, 0, 741, 596, 120, 273, 117, 762, 404, 150, 865, 819, 147, 933, 930, 632, 68, 497, 142, 185, 209, 173, 587, 175, 193, 94, 171, 495, 356, 567, 422, 21, 143]","[3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 1.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 5.0, 1.0, 4.0, 2.0, 5.0, 2.0]"
12,"[293, 285, 309, 306, 339]","[2.0, 3.0, 4.0, 2.0, 2.0]","[310, 307, 267, 332, 301, 304, 689, 327, 873, 270, 880, 269, 305, 302, 261, 184, 55, 97, 503, 11, 513, 616, 473, 474, 204, 197, 514, 479, 167, 190, 241, 215, 432, 588, 196, 637, 493, 164, 529, 653, 194, 614, 85, 856, 660, 126, 237, 612, 356, 330, 331, 875, 748, 357, 326, 872, 885, 874, 262, 878, 298, 688, 299, 871, 318, 257, 181, 429, 134, 791, 317, 765, 174, 836, 509, 88, 655, 516, 835, 78, 482, 169, 444, 860, 278, 483, 136, 638, 173, 810, 656, 177, 812, 708, 510, 47, 172, 44, 497, 222, 834, 867, 152, 284, 22, 798, 192, 846, 850, 57, 603, 49, 7, 847, 198, 131, 210, 645, 63, 264, 480, 650, 506, 771, 159, 600, 94, 275, 530, 95, 187, 605, 854, 223, 490, 496, 99, 142, 8, 186, 178, 528, 492, 646, 517, 526, 662, 233, 221, 236, 31, 849, 462, 203, 611, 180, 518, 481, 739, 171, 788, 227, 420, 504, 649, 521, 58, 805, 507, 115, 470, 175, 209, 461, 21, 862, 0, 156, 199, 195, 567, 316, 491, 60, 214, 442, 149, 427, 110, 466, 381, 484, 524, 630, 207, 746, 734, 609, 672, 69, 508, 505, 300, 338, 753, 337, 320, 288, 747, 876, 677, 325, 321, 883, 322, 335, 882, 259, 263, 291, 886, 359, 242, 879, 525, 109, 179, 108, 208, 3, 522, 153, 658, 761, 434, 715, 41, 151, 820, 454, 864, 201, 193, 762, 804, 413, 501, 366, 651, 286, 72, 65, 87, 515, 844, 162, 628, 786, 12, 731, 392, 166, 691, 66, 790, 24, 395, 868, 71, 238, 289, 383, 865, 584, 817, 789, 234, 400, 792, 711, 89, 408, 450, 818, 784, 870, 410, 863, 763, 475, 803, 409, 845, 779, 93, 157, 287, 670, 6, 163, 705, 200, 447, 4, 446, 772, 217, 851, 435, 563, 773, 636, 558, 787, 560, 816, 759, 853, 671, 16, 572, 568, 52, 673, 566, 669, 218, 216, 674, 815, 859, 369, 440, 412, 664, 443, 378, 838, 634, 852, 319, 843, 546, 405, 144, 183, 36, 557, 766, 445, 451, 562, 666, 858, 564, 438, 768, 439, 668, 799, 452, 667, 437, 423, 436, 833, 589, 857, 776, 783, 757, 550, 189, 143, 685, 10, 176, 91, 869, 182, 683, 402, 430, 146, 127, 635, 272, 384, 565, 240, 81, 229, 120, 769, 829, 117, 38, 569, 32, 808, 230, 684, 226, 540, 678, 596, 232, 1, 228, 225, 824, 23, 549, 545, 67, 160, 837, 404, 807, 822, 61, 553, 848, 26, 28, 37, 832, 577, 719, 280, 797, 840, 362, 760, 575, 809, 116, 801, 802, 390, 571, 778, 585, 471, 796, 826, 828, 830, 448, 825, 397, 539, 770, 449, 758, 431, 70, 98, 624, 419, 595, 623, 90, 767, 500, 472, 547, 819, 417, 587, 426, 27, 86, 418, 422, 811, 756, 415, 620, 416, 775, 476, 403, 754, 20, 861, 224, 842, 841, 831, 137, 827, 77, 794, 376, 548, 96, 273, 211, 370, 552, 50, 48, 661]","[3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 5.0, 1.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 1.0, 3.0, 5.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, 5.0, 1.0, 5.0, 2.0, 3.0, 2.0, 1.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 5.0, 5.0, 2.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 1.0, 1.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 1.0, 3.0, 5.0, 2.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 2.0, 3.0, 2.0, 5.0, 4.0, 5.0, 3.0, 5.0, 1.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 5.0, 3.0, 5.0, 4.0, 3.0, 2.0, 3.0, 3.0, 5.0, 5.0, 1.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 1.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0, 1.0, 4.0, 5.0, 5.0, 3.0, 5.0, 1.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 1.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 1.0, 5.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 1.0, 5.0, 4.0, 3.0, 3.0, 1.0, 1.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 5.0, 1.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 1.0, 3.0, 1.0, 2.0, 3.0, 3.0, 5.0, 3.0, 2.0, 3.0, 5.0, 4.0, 1.0, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 1.0, 1.0, 4.0, 3.0, 3.0, 5.0, 1.0, 2.0, 2.0, 5.0, 5.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 1.0, 3.0, 4.0, 3.0, 5.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 5.0, 2.0, 4.0, 5.0, 4.0, 3.0, 4.0, 2.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 2.0, 5.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 4.0, 3.0, 5.0, 3.0, 2.0, 3.0, 4.0, 5.0]"
137,"[13, 110, 115, 99, 0]","[3.0, 4.0, 2.0, 5.0, 4.0]","[149, 136, 284, 741, 116, 12, 221, 150, 14, 120, 146, 486, 184, 496, 181, 208, 512, 522, 495, 132, 513, 518, 97, 186, 483, 616, 661, 210, 317, 193, 613, 602, 44, 508, 25, 11]","[3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0]"
59,"[285, 750, 326, 600, 143]","[5.0, 2.0, 4.0, 4.0, 4.0]","[131, 524, 29, 492, 512, 63, 523, 179, 607, 207, 473, 135, 637, 175, 203, 527, 194, 640, 95, 434, 429, 27, 58, 1020, 592, 1120, 614, 96, 133, 68, 6, 209, 444, 479, 616, 356, 513, 506, 478, 510, 490, 198, 171, 518, 483, 7, 653, 8, 177, 182, 46, 493, 193, 204, 477, 233, 11, 97, 88, 612, 482, 173, 1124, 1121, 172, 491, 159, 127, 185, 178, 497, 49, 208, 165, 422, 426, 196, 78, 60, 22, 602, 1123, 488, 498, 495, 184, 274, 199, 704, 504, 152, 428, 180, 557, 226, 707, 514, 660, 545, 522, 167, 69, 528, 658, 132, 604, 664, 834, 174, 55, 404, 481, 489, 601, 150, 632, 1059, 72, 674, 798, 1019, 655, 76, 134, 615, 402, 211, 617, 419, 1125, 509, 670, 416, 628, 841, 809, 649, 605, 484, 659, 516, 160, 137, 403, 417, 432, 206, 365, 507, 433, 501, 130, 142, 505, 229, 221, 744, 236, 140, 228, 227, 500]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0]"
56,"[287, 293, 242, 677, 320]","[4.0, 4.0, 3.0, 3.0, 4.0]","[747, 263, 270, 322, 244, 987, 681, 49, 6, 470, 843, 283, 236, 474, 124, 281, 247, 14, 249, 844, 471, 108, 125, 297, 180, 1092, 409, 596, 280, 1027, 1058, 120, 23, 404, 545, 239, 863, 116, 870, 150, 931, 759, 408, 476, 110, 1046, 410, 248, 832, 1015, 755, 1010, 824, 830, 251, 925, 865, 472, 1095, 716, 475, 974, 1093, 825, 104, 819, 1000, 224, 929, 1094, 455, 193, 203, 7, 27, 1070, 709, 41, 167, 495]","[4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 1.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 1.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0]"
222,"[287, 285, 1233, 332, 299]","[3.0, 1.0, 3.0, 4.0, 3.0]","[308, 312, 331, 257, 907, 681, 293, 321, 258, 320, 327, 983, 288, 322, 748, 328, 242, 872, 338, 124, 120, 0, 275, 254, 24, 294, 1008, 116, 741, 618, 297, 1196, 596, 281, 590, 236, 1015, 247, 283, 844, 595, 110, 925, 1149, 248, 534, 992, 408, 277, 865, 117, 1050, 923, 1013, 928, 404, 256, 410, 762, 863, 273, 974, 545, 476, 224, 845, 368, 619, 755, 976, 1283, 1087, 929, 251, 475, 819, 825, 1051, 818, 1290]","[4.0, 5.0, 4.0, 1.0, 1.0, 4.0, 4.0, 4.0, 3.0, 1.0, 3.0, 3.0, 1.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 5.0, 3.0, 2.0, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 1.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 1.0, 4.0, 3.0, 1.0, 4.0, 1.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 2.0, 1.0, 3.0, 4.0, 1.0, 1.0, 3.0, 3.0]"
188,"[312, 8, 99, 13, 49]","[2.0, 3.0, 4.0, 5.0, 5.0]","[126, 296, 180, 245, 123, 531, 252, 846, 0, 247, 274, 293, 12, 1314, 23, 741, 1114, 6, 282, 275, 1059, 15, 9, 14, 128, 150, 595, 136, 1371, 19, 404, 472, 814, 458, 20, 951, 1116, 933, 224, 273, 117, 280, 819, 120, 989, 104, 119, 913, 750, 267, 1055, 478, 656, 617, 173, 172, 58, 317, 177, 175, 473, 602, 133, 504, 198, 55, 482, 196, 479, 653, 530, 526, 510, 637, 519, 1153, 169, 495, 233, 190, 184, 651, 193, 488, 215, 178, 1064, 78, 174, 1097, 633, 491, 516, 135, 164, 134, 655, 515, 486, 660, 704, 522, 498, 88, 631, 82, 197, 203, 165, 1019, 854, 44, 237, 171, 90, 98, 1399, 484, 7, 130, 3, 791, 461, 179, 662, 132, 497, 59, 658, 422, 60, 646, 208, 316, 512, 156, 131, 638, 500, 1402, 202, 693, 524, 240, 95]","[4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 5.0, 2.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 2.0, 5.0, 3.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 4.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 4.0, 3.0, 5.0, 5.0, 2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 4.0, 5.0, 3.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0]"
242,"[285, 267, 126, 136, 274]","[4.0, 4.0, 4.0, 3.0, 3.0]","[245, 279, 236, 92, 0, 13, 812, 6, 282, 12, 150, 457, 14, 1114, 712, 9, 115, 128, 15, 224, 476, 110, 24, 1367, 214, 317, 654, 1465, 21, 460, 530, 82, 1038, 27, 1464, 693, 222, 124, 467, 195, 630, 68, 1196, 508, 698, 659, 161, 25, 723, 631, 735, 707, 731, 736, 76, 422, 777, 1147, 386, 305]","[4.0, 1.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
91,"[933, 627, 24, 49, 474]","[2.0, 4.0, 3.0, 5.0, 5.0]","[8, 14, 239, 410, 272, 116, 924, 115, 122, 275, 256, 99, 590, 236, 234, 470, 23, 618, 824, 545, 117, 146, 925, 1015, 409, 411, 105, 120, 293, 684, 224, 514, 110, 288, 677, 581, 119, 242, 404, 921, 819, 1046, 219, 369, 757, 930, 11, 97, 208, 194, 134, 88, 175, 962, 170, 179, 197, 190, 27, 503, 178, 168, 21, 530, 706, 854, 68, 78, 726, 788, 650, 171, 1072, 55, 47, 317, 31, 10, 427, 188, 209, 63, 473, 526, 174, 639, 517, 152, 94, 41, 948, 384, 500, 1, 67, 202, 222, 167, 730, 417, 1017, 201, 691, 57, 181, 227, 215, 45, 203, 662, 142, 185, 64, 182, 156, 159, 114, 238, 736, 659, 160, 237, 7, 626, 200, 173, 402, 580, 3, 195, 192, 54, 233, 30, 657, 707, 4, 1193, 366, 654, 435, 420, 567, 708, 76, 432, 46, 213, 232, 230, 395, 793, 81, 91, 226, 217, 822, 70, 154, 218, 144, 641, 80, 946, 240, 422, 95, 701, 754, 229, 211, 155, 734, 746, 39, 163, 228, 714, 207, 381, 87, 52, 672, 711, 214, 38, 72, 683, 172, 166, 462, 133, 53, 28, 100, 728, 216, 264, 37, 527, 153, 630, 565, 71, 954, 671, 450, 430, 90, 784, 558, 586, 1208, 61, 678, 392, 779, 0, 158, 143, 960, 777, 465, 198, 199, 635, 703, 131, 65, 50, 280, 84, 560, 1156, 448, 1207, 1045, 731, 93, 424, 719, 401, 575, 355, 539, 619, 42, 101, 520, 225, 557, 799, 451, 673, 664, 452, 550, 833, 43, 551, 1041, 1212, 1089, 760, 449, 801, 582, 1206, 1209, 553, 770, 375, 48, 66, 79, 62, 1073, 121, 400, 782, 727, 721, 789, 780, 997, 576, 1040, 363, 1036, 385, 724, 574, 189, 1213, 124, 431, 180, 86, 77, 382, 1210, 738, 1211, 273, 277, 1039]","[4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 5.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 5.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 3.0, 1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 1.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0]"
240,"[689, 345, 285, 749, 301]","[2.0, 3.0, 5.0, 5.0, 3.0]","[267, 309, 886, 299, 287, 681, 312, 306, 331, 879, 349, 269, 291, 334]","[4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 3.0]"
253,"[312, 322, 677, 258, 342]","[5.0, 3.0, 3.0, 2.0, 2.0]","[891, 456, 180, 49, 14, 221, 256, 404, 135, 264, 173, 134, 611, 68, 495, 131, 185, 162, 63, 171, 210, 434, 198, 503, 497, 966, 209, 97, 418, 609, 654, 628, 120, 27, 195, 229, 167, 678, 203, 1059, 356, 199, 213, 227, 525, 1049, 161, 142, 182, 415, 233, 70, 81, 163, 175, 422, 140, 417, 464, 237, 698, 132, 431, 124, 240, 623, 98, 583, 416, 1115, 754, 392, 442, 111, 187, 587, 615, 447, 624, 388, 595, 1468, 101, 61, 137, 435, 150, 377, 1262, 450, 471, 379, 141, 20, 228, 1027, 648, 950, 378, 1469, 230, 166, 226, 620, 842, 28, 74, 767, 1032, 541, 664, 547, 89, 117, 448, 560, 572, 77, 414, 1443, 1090, 385, 1132]","[3.0, 2.0, 5.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 3.0, 3.0, 1.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 1.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0, 4.0, 5.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0]"
