859,689,4.0,876750421.0
783,314,4.0,891386988.0
526,115,4.0,879456611.0
931,506,5.0,891249675.0
221,197,4.0,881059039.0
523,274,3.0,884832616.0
188,254,2.0,893277551.0
285,15,3.0,876521809.0
649,657,3.0,891387571.0
772,431,4.0,888539232.0
856,257,5.0,883432193.0
786,318,3.0,888979721.0
870,306,3.0,888192315.0
829,28,1.0,891899476.0
918,457,2.0,875289212.0
416,514,4.0,879646225.0
327,120,4.0,885048266.0
785,356,5.0,882842878.0
869,275,4.0,889717102.0
862,323,5.0,889289385.0
626,467,2.0,879530408.0
636,236,2.0,882903511.0
733,495,5.0,891025523.0
608,0,1.0,886896185.0
550,124,4.0,892783791.0
4,62,1.0,878844629.0
478,755,1.0,879462203.0
750,393,4.0,889297640.0
695,519,5.0,886404617.0
873,196,4.0,888633310.0
882,486,5.0,891755066.0
896,388,3.0,879991341.0
629,272,5.0,885666779.0
505,217,3.0,874873615.0
302,3,4.0,879467936.0
471,422,5.0,892791017.0
744,27,2.0,880123671.0
757,549,4.0,881978115.0
485,296,4.0,879874629.0
431,281,5.0,889416456.0
912,24,3.0,881366974.0
907,110,3.0,879723073.0
781,747,4.0,891498720.0
845,848,3.0,883950129.0
738,194,5.0,886958939.0
505,603,4.0,874873528.0
483,414,3.0,891195857.0
903,299,4.0,879735109.0
654,199,4.0,887473639.0
885,238,3.0,876032635.0
867,131,4.0,877103195.0
617,1211,2.0,891309410.0
640,968,4.0,879370259.0
665,656,4.0,880139642.0
89,749,4.0,891383319.0
846,1203,3.0,878940757.0
386,203,2.0,886479771.0
710,754,3.0,879994581.0
696,245,5.0,882622798.0
765,402,3.0,891310444.0
780,317,3.0,879634124.0
794,88,4.0,880569085.0
937,150,4.0,891356679.0
787,198,5.0,880868673.0
763,55,4.0,876244472.0
665,91,3.0,880139493.0
757,480,5.0,881976031.0
750,153,3.0,888871900.0
846,92,1.0,878775570.0
870,1023,3.0,888192689.0
531,1227,3.0,874789704.0
862,298,2.0,889289385.0
921,745,4.0,891451143.0
295,275,5.0,884198772.0
90,342,4.0,891438151.0
647,634,2.0,884883476.0
872,749,3.0,891392303.0
814,85,5.0,878693989.0
22,115,5.0,874784466.0
333,495,3.0,891547040.0
632,146,4.0,875325740.0
834,182,4.0,891034023.0
444,297,2.0,891199906.0
898,253,2.0,884122845.0
795,65,5.0,893047241.0
494,630,2.0,888632677.0
902,182,4.0,891032872.0
863,85,4.0,888890547.0
787,140,3.0,880869984.0
333,207,5.0,891546405.0
898,82,4.0,884121214.0
891,945,3.0,886610996.0
93,364,3.0,891722383.0
675,221,4.0,892686273.0
845,3,5.0,883948908.0
881,179,4.0,879865307.0
495,770,2.0,876073865.0
769,297,4.0,875971902.0
421,217,4.0,879744086.0
790,753,4.0,879448086.0
453,110,1.0,888267086.0
649,493,3.0,891371153.0
870,1136,3.0,888193541.0
449,1134,4.0,882396352.0
653,146,3.0,887863488.0
386,99,5.0,886484336.0
12,131,4.0,882140002.0
866,21,5.0,880078424.0
681,186,5.0,888517235.0
893,342,2.0,883518895.0
37,34,5.0,892433801.0
869,331,2.0,879982785.0
887,179,4.0,879365004.0
654,659,2.0,888475101.0
781,1011,2.0,891499344.0
539,273,4.0,882157662.0
545,49,5.0,885140368.0
649,55,3.0,891369798.0
705,257,4.0,880997001.0
757,169,5.0,881976233.0
106,321,1.0,891264535.0
861,976,4.0,879302877.0
353,970,3.0,891217482.0
550,309,4.0,892775516.0
799,288,4.0,887646980.0
353,195,3.0,891218457.0
180,1024,1.0,878961668.0
602,312,5.0,891956091.0
654,952,3.0,887427243.0
60,293,2.0,891220884.0
302,558,4.0,879467670.0
918,243,2.0,875289025.0
762,54,4.0,878917384.0
714,470,4.0,875962202.0
485,287,4.0,879874153.0
750,708,4.0,889132929.0
654,1134,3.0,887427743.0
215,209,4.0,880235229.0
654,55,3.0,887428060.0
746,187,5.0,888639890.0
455,1106,4.0,881375587.0
915,508,4.0,880844312.0
359,95,3.0,880355803.0
386,171,4.0,886480206.0
892,239,4.0,874828864.0
57,173,4.0,884305271.0
485,267,3.0,879874064.0
737,188,4.0,875351404.0
757,140,4.0,881977533.0
278,686,4.0,878793072.0
784,151,4.0,879439527.0
842,51,2.0,879447110.0
847,81,5.0,887039164.0
539,285,4.0,882156584.0
4,180,5.0,875635757.0
496,664,2.0,879310966.0
4,411,3.0,875635416.0
870,201,4.0,888193385.0
471,175,5.0,875981664.0
626,941,2.0,879530408.0
404,969,1.0,885546487.0
275,333,4.0,877935456.0
641,53,4.0,886206959.0
900,180,4.0,877127128.0
245,1219,3.0,884921794.0
261,337,4.0,879961532.0
1,277,3.0,888551647.0
473,3,5.0,887927588.0
877,164,4.0,880866241.0
832,117,2.0,875038483.0
863,390,4.0,888893224.0
524,13,3.0,881086078.0
931,1204,5.0,891250643.0
590,434,4.0,891031724.0
555,267,4.0,882135646.0
858,534,5.0,885774867.0
905,543,4.0,879435664.0
404,1307,1.0,885546336.0
842,627,2.0,879443951.0
867,684,1.0,877111394.0
762,152,4.0,878915692.0
616,55,1.0,883789425.0
790,300,3.0,879448035.0
766,169,5.0,891462717.0
313,476,3.0,877886375.0
599,173,4.0,888451665.0
523,1047,4.0,884627594.0
763,236,4.0,876243440.0
825,421,2.0,885690379.0
753,291,3.0,879451958.0
327,910,3.0,893195879.0
843,96,3.0,877386855.0
292,876,2.0,888904265.0
710,474,5.0,876185673.0
923,420,4.0,885458060.0
826,301,4.0,882201356.0
388,485,4.0,880086971.0
715,505,4.0,879794775.0
726,54,3.0,883710375.0
910,204,3.0,892839454.0
451,660,4.0,875261747.0
726,976,2.0,883709948.0
781,126,4.0,891499213.0
792,247,4.0,875103875.0
471,226,5.0,875981429.0
750,81,4.0,889133334.0
458,408,2.0,879563796.0
853,734,3.0,882813990.0
708,49,5.0,879846489.0
423,275,2.0,880859623.0
425,967,3.0,879444952.0
748,214,4.0,878847172.0
487,88,4.0,891294854.0
157,209,4.0,880134296.0
939,342,2.0,884801246.0
325,426,4.0,879875483.0
585,233,3.0,884060614.0
935,252,5.0,886832454.0
862,902,3.0,889289570.0
714,1,3.0,875964926.0
302,614,4.0,879467413.0
275,244,3.0,877935446.0
404,919,1.0,885549746.0
477,392,4.0,889397306.0
899,283,2.0,877833287.0
927,357,5.0,880936023.0
773,221,3.0,888558539.0
261,595,4.0,879961980.0
624,191,2.0,892000438.0
488,337,3.0,891448200.0
879,848,3.0,880167918.0
259,880,4.0,890618537.0
658,1266,3.0,891385689.0
268,1426,2.0,891448141.0
790,244,4.0,879448087.0
884,153,3.0,885713434.0
708,1058,5.0,879847945.0
17,31,2.0,880132129.0
870,1021,3.0,888192689.0
143,99,5.0,888104063.0
652,495,2.0,878866679.0
275,566,3.0,874792794.0
787,117,3.0,880870335.0
853,460,3.0,882814298.0
386,190,4.0,886479610.0
895,470,3.0,887159972.0
882,174,5.0,891694312.0
641,410,5.0,885605834.0
453,485,3.0,881960385.0
6,68,5.0,891351728.0
221,691,4.0,878182370.0
862,341,1.0,889289241.0
664,134,4.0,884294880.0
818,345,5.0,884012487.0
454,238,3.0,879111397.0
343,627,4.0,884899442.0
843,183,3.0,877387769.0
14,747,3.0,879455262.0
302,286,4.0,879485203.0
451,101,2.0,875560150.0
545,378,4.0,885141465.0
454,199,5.0,879111092.0
806,226,4.0,892529805.0
678,214,3.0,884487999.0
59,495,4.0,883326682.0
304,504,3.0,886323006.0
894,300,4.0,879437793.0
873,13,4.0,888632411.0
938,992,4.0,880260853.0
404,1590,1.0,885549943.0
278,29,2.0,877756984.0
671,283,4.0,879789030.0
884,587,4.0,885714820.0
15,201,5.0,877724726.0
462,110,2.0,877385414.0
842,70,2.0,879449256.0
795,760,3.0,893048622.0
740,180,4.0,891036681.0
789,66,3.0,885158007.0
704,81,5.0,883427663.0
697,180,3.0,886366141.0
404,922,2.0,885549464.0
654,316,3.0,887474269.0
576,214,5.0,880474556.0
68,78,4.0,882145524.0
662,977,4.0,889492614.0
794,173,4.0,880569625.0
649,925,3.0,891388294.0
478,484,3.0,879460844.0
926,104,1.0,879181879.0
567,177,4.0,877907327.0
879,792,4.0,880174677.0
789,715,4.0,885158033.0
832,427,2.0,875134110.0
660,279,3.0,886841562.0
847,844,5.0,887046565.0
853,143,3.0,882814298.0
761,245,1.0,878719294.0
424,853,4.0,878738854.0
647,1257,2.0,884366613.0
902,247,2.0,891031309.0
617,72,3.0,891309440.0
663,496,3.0,878092649.0
797,274,4.0,875295842.0
885,199,3.0,876031573.0
902,0,3.0,891031280.0
698,827,3.0,884152917.0
649,416,3.0,891387591.0
82,755,4.0,883867791.0
315,581,5.0,880854539.0
591,234,3.0,882608662.0
567,99,4.0,877907281.0
763,3,3.0,876245421.0
455,401,2.0,881375416.0
448,474,5.0,879958603.0
829,500,3.0,891561474.0
654,1023,3.0,887650979.0
652,779,2.0,880606620.0
168,481,3.0,891359171.0
935,92,5.0,886833795.0
918,975,2.0,875289453.0
577,244,3.0,887229523.0
486,802,2.0,884045297.0
770,96,1.0,880659919.0
292,95,3.0,888905519.0
932,131,3.0,874853605.0
905,675,5.0,879435415.0
898,478,4.0,884121612.0
654,1406,2.0,887491131.0
757,652,3.0,881975922.0
591,479,4.0,882955662.0
746,175,4.0,888638958.0
396,242,1.0,875063613.0
931,212,3.0,891249038.0
930,689,4.0,891036003.0
709,345,4.0,883705502.0
21,49,5.0,878887765.0
847,356,5.0,887038104.0
377,322,3.0,890572396.0
537,482,5.0,877109932.0
541,779,3.0,886533003.0
895,38,2.0,887158739.0
605,941,4.0,880926700.0
278,179,2.0,875308670.0
787,678,2.0,880871057.0
706,1544,2.0,886288189.0
933,160,4.0,891193290.0
850,78,4.0,875731722.0
535,630,2.0,882363934.0
741,99,5.0,881335492.0
885,557,3.0,876031656.0
746,7,5.0,888639175.0
888,251,3.0,880177503.0
737,178,3.0,875353869.0
829,160,4.0,891561870.0
922,927,4.0,880388306.0
379,96,3.0,885478271.0
763,124,4.0,876243795.0
711,431,4.0,874730056.0
609,754,5.0,888703710.0
681,362,2.0,888522612.0
867,997,2.0,877112063.0
941,361,3.0,891282420.0
398,234,4.0,882340876.0
444,280,1.0,891200417.0
12,818,1.0,882141924.0
915,48,3.0,880845673.0
708,426,4.0,879846489.0
921,549,3.0,891450805.0
589,273,3.0,879439256.0
720,987,3.0,877137598.0
390,193,4.0,877399486.0
672,322,2.0,888787508.0
505,1,4.0,874874850.0
503,281,4.0,887831838.0
850,914,5.0,893090752.0
606,461,4.0,883880110.0
30,1018,5.0,881548082.0
646,495,4.0,876534275.0
795,879,3.0,892611840.0
424,442,2.0,878738956.0
900,110,3.0,877126434.0
405,96,5.0,879446639.0
101,759,1.0,888803245.0
930,219,3.0,891037046.0
848,567,4.0,879695317.0
545,815,3.0,885141411.0
868,12,3.0,884491199.0
879,583,3.0,880242933.0
895,567,2.0,887159603.0
850,454,3.0,875730379.0
750,432,3.0,889134186.0
600,147,3.0,876348140.0
793,285,3.0,891034156.0
495,21,4.0,876065259.0
446,1008,4.0,878854876.0
756,230,2.0,888466614.0
756,257,5.0,888443306.0
942,26,4.0,888639954.0
795,413,3.0,892663044.0
452,789,4.0,877561800.0
615,747,3.0,891224840.0
604,11,4.0,881016144.0
629,14,3.0,885666718.0
860,300,4.0,881274504.0
183,367,1.0,889908104.0
664,87,3.0,884294552.0
623,1066,4.0,879793330.0
846,172,5.0,878940332.0
707,120,3.0,877325349.0
668,189,3.0,892550170.0
802,320,4.0,880054792.0
893,978,3.0,880416473.0
737,172,5.0,875350012.0
747,168,4.0,879454848.0
681,584,4.0,888522021.0
654,463,3.0,887523367.0
258,1073,3.0,874725264.0
416,778,2.0,879649577.0
757,289,5.0,881978495.0
797,81,4.0,875915855.0
726,1223,3.0,883712219.0
311,613,4.0,891698865.0
933,388,3.0,891195811.0
795,408,3.0,893219122.0
615,894,3.0,891224644.0
319,1290,3.0,884749172.0
877,174,2.0,880869911.0
307,628,4.0,887738894.0
99,886,2.0,891374868.0
795,1298,2.0,892676043.0
84,41,3.0,879453876.0
315,99,4.0,880854083.0
772,427,4.0,888539512.0
881,418,5.0,879864917.0
558,565,5.0,891034688.0
499,739,3.0,883865632.0
61,71,3.0,879375762.0
292,814,2.0,888905122.0
893,474,3.0,880416176.0
378,96,3.0,882563752.0
221,146,4.0,877563694.0
879,28,2.0,880167965.0
787,1406,3.0,880871717.0
918,99,5.0,875288522.0
795,193,4.0,892662826.0
737,731,3.0,875350316.0
911,610,3.0,875965830.0
565,133,5.0,881649853.0
735,322,1.0,878709187.0
69,78,4.0,884149453.0
764,49,2.0,880346255.0
731,331,5.0,882589819.0
641,415,5.0,886455469.0
781,880,3.0,891498381.0
896,658,5.0,879990923.0
151,392,5.0,884018430.0
716,1281,4.0,884642762.0
621,226,3.0,882592815.0
381,495,3.0,875946945.0
718,219,5.0,888454728.0
688,299,5.0,876674606.0
624,90,4.0,891263057.0
520,832,2.0,884476869.0
544,678,2.0,879899438.0
911,653,3.0,875966027.0
717,254,4.0,883348773.0
726,230,3.0,883713286.0
720,285,5.0,877137285.0
842,660,3.0,879447077.0
425,481,5.0,879442737.0
920,814,5.0,879379942.0
668,289,2.0,892549820.0
895,208,3.0,887158790.0
713,116,5.0,892777876.0
879,391,3.0,880242475.0
382,487,4.0,891193242.0
639,41,5.0,874778345.0
233,88,3.0,892079910.0
757,721,3.0,881980408.0
665,171,3.0,880139090.0
806,194,3.0,892528999.0
559,92,3.0,879976559.0
781,298,3.0,891498079.0
335,870,2.0,877757550.0
314,136,5.0,879799423.0
386,177,3.0,886483824.0
797,13,2.0,875295930.0
6,216,4.0,891352778.0
236,482,5.0,879376381.0
643,258,4.0,889076433.0
335,1248,3.0,877756356.0
605,826,3.0,880922625.0
652,289,3.0,880153522.0
503,224,4.0,887832207.0
654,1148,3.0,887429107.0
906,627,5.0,880158986.0
910,637,4.0,892839391.0
906,201,5.0,880160204.0
292,228,2.0,888907726.0
457,630,4.0,886397541.0
233,51,4.0,892334141.0
874,495,4.0,876465144.0
706,731,4.0,886287160.0
415,149,5.0,893214041.0
765,213,2.0,891309667.0
803,455,3.0,879444011.0
864,239,2.0,880143680.0
804,1013,4.0,881694265.0
526,430,3.0,879456363.0
824,124,5.0,880755942.0
560,39,2.0,885810834.0
71,707,4.0,880036691.0
456,153,5.0,882397058.0
673,120,4.0,887762881.0
549,270,5.0,883425652.0
747,482,4.0,879455040.0
797,601,3.0,875639260.0
683,14,5.0,878759758.0
115,915,2.0,892683699.0
268,431,4.0,891450005.0
717,288,3.0,883348391.0
436,416,5.0,880143482.0
568,761,3.0,879794740.0
592,203,4.0,875660886.0
885,1094,2.0,876033897.0
896,428,5.0,879990587.0
931,575,2.0,891252198.0
789,215,5.0,885156435.0
667,287,4.0,882818604.0
521,207,5.0,876961248.0
647,568,3.0,884883578.0
502,223,3.0,880390128.0
772,97,4.0,888540279.0
342,1266,4.0,876406576.0
405,162,3.0,880131582.0
789,142,3.0,885156193.0
915,86,3.0,880844262.0
750,493,4.0,889133556.0
449,484,5.0,882373088.0
757,249,4.0,880672766.0
758,755,4.0,875227922.0
270,728,4.0,885848996.0
93,586,4.0,891721078.0
221,422,4.0,878183657.0
600,233,1.0,876348947.0
877,434,4.0,880866103.0
183,240,3.0,889909812.0
746,221,2.0,888640180.0
898,1015,3.0,884120149.0
275,843,4.0,877934677.0
63,1064,1.0,889737968.0
934,923,4.0,884472392.0
401,274,5.0,876266741.0
750,142,5.0,889133882.0
931,656,5.0,891249767.0
935,49,4.0,886832282.0
703,184,4.0,891398702.0
406,568,3.0,876348296.0
377,192,4.0,880056160.0
942,404,4.0,875502042.0
762,971,3.0,878918333.0
893,322,2.0,879896268.0
683,214,5.0,875812176.0
885,226,3.0,876032331.0
746,984,2.0,888732640.0
452,940,2.0,877561613.0
577,245,2.0,890939697.0
499,754,3.0,883876251.0
649,229,4.0,891369656.0
702,0,4.0,875242851.0
885,156,4.0,876031695.0
756,1015,3.0,888444563.0
876,736,1.0,882677749.0
912,962,4.0,881725737.0
560,959,4.0,885809605.0
685,968,5.0,879546083.0
520,248,4.0,884476257.0
797,94,5.0,876175467.0
696,1066,5.0,882622170.0
804,336,2.0,881180971.0
697,8,3.0,886367956.0
863,577,3.0,888889948.0
748,257,4.0,878846265.0
180,686,1.0,878961814.0
328,247,3.0,891656640.0
329,693,5.0,876545971.0
550,283,4.0,892783110.0
662,11,5.0,889493576.0
898,746,1.0,884122535.0
706,702,4.0,886287236.0
388,727,3.0,880089302.0
879,54,3.0,880167778.0
76,198,5.0,884733988.0
859,1040,2.0,887754411.0
532,120,4.0,879192901.0
497,173,3.0,881956953.0
817,270,4.0,891870389.0
914,332,3.0,891031450.0
884,820,3.0,885713585.0
408,44,4.0,881168603.0
372,631,3.0,877106233.0
719,315,4.0,891263387.0
446,174,3.0,878855847.0
330,159,5.0,877196702.0
804,557,5.0,881695243.0
760,1271,1.0,876190160.0
444,326,2.0,891035830.0
591,245,5.0,882608500.0
644,213,4.0,892054570.0
492,677,3.0,884129979.0
565,1064,5.0,881650709.0
870,269,5.0,888192858.0
495,93,1.0,876070975.0
816,596,2.0,874816007.0
710,415,3.0,879995215.0
6,317,5.0,891352010.0
710,249,2.0,876185855.0
453,941,2.0,888267198.0
696,324,4.0,882621673.0
748,71,3.0,878850388.0
644,707,3.0,892055072.0
905,275,5.0,879435299.0
540,473,5.0,884047153.0
658,42,4.0,891385955.0
565,410,4.0,881651013.0
839,482,5.0,891208703.0
221,264,3.0,878182279.0
726,596,3.0,883709641.0
748,401,4.0,878849829.0
804,49,4.0,879971214.0
762,167,5.0,878919055.0
748,1262,2.0,878850533.0
591,244,1.0,882607434.0
769,987,3.0,875971703.0
681,557,1.0,888519276.0
757,447,4.0,881978805.0
765,49,4.0,891309053.0
619,99,1.0,889987073.0
617,89,1.0,891309351.0
463,291,5.0,878354722.0
789,549,4.0,885156618.0
641,931,5.0,885605866.0
931,224,2.0,891251985.0
932,404,3.0,874939157.0
523,384,3.0,884636453.0
832,922,5.0,875039153.0
101,3,2.0,888801522.0
499,1194,4.0,883875468.0
707,268,3.0,892718875.0
781,250,3.0,891500109.0
834,420,4.0,891034023.0
252,131,5.0,891628416.0
331,567,4.0,888098151.0
607,305,4.0,880402983.0
910,271,4.0,892838135.0
62,268,3.0,875746948.0
783,322,4.0,891387704.0
714,3,4.0,875964300.0
17,7,5.0,880130802.0
863,595,4.0,888890001.0
902,514,4.0,891031178.0
914,267,5.0,891031477.0
621,933,2.0,882591726.0
581,931,2.0,882963114.0
159,156,5.0,876858346.0
806,233,3.0,892530216.0
313,539,3.0,877890407.0
917,513,2.0,891987082.0
560,229,3.0,885809426.0
814,56,5.0,878694854.0
869,21,4.0,875680165.0
705,409,4.0,880997444.0
726,210,4.0,883710464.0
568,13,4.0,879793948.0
714,256,4.0,875962423.0
893,1657,4.0,882404137.0
912,155,3.0,880824512.0
626,946,3.0,879531301.0
486,196,3.0,883446404.0
649,430,3.0,891369620.0
651,332,4.0,882566857.0
415,874,2.0,876696938.0
896,237,4.0,879990779.0
863,1411,1.0,888892461.0
846,1136,5.0,878775404.0
591,221,1.0,882608145.0
843,596,3.0,877382339.0
532,659,5.0,882902988.0
682,321,2.0,893283903.0
553,94,4.0,876550526.0
803,321,5.0,879440700.0
747,193,4.0,879454773.0
807,287,3.0,883949454.0
344,461,5.0,884901637.0
912,78,4.0,880758974.0
902,819,4.0,891031768.0
737,221,4.0,875350913.0
248,91,5.0,879572567.0
789,1243,1.0,884462598.0
910,483,3.0,892839363.0
285,80,3.0,889652601.0
393,576,2.0,881059704.0
801,673,2.0,875985768.0
740,581,3.0,891456156.0
3,357,2.0,892004275.0
665,545,4.0,880313640.0
664,755,3.0,884292654.0
331,410,4.0,887938738.0
935,136,4.0,886832544.0
743,187,3.0,881170528.0
898,203,4.0,884121683.0
762,356,4.0,878919116.0
850,70,4.0,875731567.0
803,442,5.0,879442122.0
307,178,4.0,887736584.0
807,311,3.0,883949873.0
846,1011,1.0,878775729.0
703,434,4.0,891397058.0
888,1112,5.0,880182295.0
921,158,3.0,891447853.0
544,379,3.0,884134628.0
780,180,5.0,879634318.0
746,583,5.0,888640524.0
795,1035,4.0,893219522.0
415,490,4.0,886316596.0
942,422,3.0,888639231.0
416,650,4.0,879648212.0
882,402,5.0,891696999.0
773,568,2.0,888557857.0
709,431,5.0,882064434.0
492,185,5.0,884131897.0
769,49,3.0,875971949.0
325,499,3.0,879875644.0
618,26,4.0,885954159.0
803,24,4.0,879442490.0
424,671,2.0,878738887.0
295,8,4.0,884196523.0
708,540,3.0,879848695.0
866,175,3.0,880079094.0
502,545,4.0,879438685.0
932,384,3.0,874939207.0
127,505,4.0,879968125.0
839,162,4.0,891204295.0
918,755,3.0,875289170.0
381,58,5.0,875947049.0
769,13,5.0,875972024.0
386,1186,4.0,886480623.0
609,97,5.0,888702902.0
907,426,5.0,879722642.0
723,312,5.0,883756996.0
928,317,4.0,879640225.0
893,1047,4.0,880993661.0
917,381,4.0,891986846.0
799,221,4.0,887646226.0
428,175,3.0,882385542.0
880,529,5.0,876538571.0
193,514,4.0,879524216.0
654,120,3.0,887651060.0
801,447,3.0,875985686.0
806,609,3.0,892684802.0
850,405,2.0,875731674.0
579,49,5.0,884124927.0
747,174,5.0,879455019.0
386,178,5.0,886484336.0
910,398,5.0,892840120.0
754,321,3.0,882569912.0
644,173,4.0,892053518.0
387,327,4.0,886439561.0
845,948,2.0,883949643.0
803,90,4.0,879442192.0
452,574,2.0,892447163.0
638,1192,4.0,891239702.0
372,458,4.0,877106966.0
885,65,3.0,876032442.0
730,13,3.0,886179040.0
755,182,4.0,874831383.0
898,237,2.0,884121424.0
915,32,2.0,880845135.0
781,1126,2.0,891497793.0
568,123,5.0,879793886.0
238,506,5.0,889180651.0
697,708,4.0,886367065.0
889,210,2.0,882915661.0
238,275,5.0,889179506.0
522,66,4.0,883702654.0
891,819,3.0,886611079.0
879,41,5.0,880174808.0
900,394,3.0,877131500.0
782,947,3.0,884326726.0
278,430,4.0,875310303.0
621,194,5.0,882591938.0
401,709,2.0,876267206.0
772,789,3.0,888539825.0
750,173,4.0,889133012.0
714,563,2.0,875964300.0
812,679,2.0,883752660.0
896,615,5.0,879990877.0
888,1072,5.0,880179893.0
726,1214,2.0,883713521.0
670,549,3.0,884035406.0
560,234,3.0,885809806.0
814,135,5.0,878695311.0
436,474,3.0,880140288.0
373,692,5.0,880396359.0
532,401,4.0,888845284.0
278,460,3.0,875306820.0
472,19,3.0,878157568.0
474,257,1.0,891451205.0
548,120,4.0,881672461.0
566,489,4.0,882425673.0
496,140,3.0,879363611.0
711,394,4.0,874957005.0
795,499,4.0,892761629.0
871,327,4.0,888478822.0
108,227,5.0,880577604.0
378,662,3.0,891674403.0
162,315,5.0,891219976.0
591,1274,3.0,882956624.0
691,522,3.0,876953204.0
486,97,5.0,883446637.0
914,306,3.0,891030032.0
451,14,4.0,875275763.0
711,422,3.0,874729960.0
424,300,4.0,890346705.0
663,185,5.0,876526052.0
468,602,5.0,879524376.0
428,1100,5.0,882385399.0
505,30,4.0,874873247.0
681,87,4.0,888521599.0
587,325,4.0,890014782.0
345,95,5.0,874948252.0
112,298,5.0,875076986.0
638,203,3.0,891240751.0
348,290,3.0,879465934.0
804,624,3.0,881695560.0
744,95,4.0,880123399.0
288,454,4.0,876790464.0
942,942,5.0,888639614.0
436,715,5.0,881002345.0
909,256,3.0,880821349.0
843,120,3.0,877382055.0
456,134,5.0,882397240.0
879,175,5.0,880167731.0
795,152,5.0,892676155.0
535,190,4.0,882360187.0
806,626,4.0,892684456.0
415,102,3.0,886320119.0
320,478,4.0,879438607.0
832,66,3.0,875134891.0
658,85,5.0,891386071.0
638,579,2.0,891239581.0
890,932,3.0,883429998.0
531,981,3.0,888631077.0
249,153,4.0,878090114.0
845,75,4.0,883949200.0
437,256,4.0,879868159.0
763,254,4.0,876244181.0
726,778,2.0,883712717.0
641,139,3.0,886569257.0
496,768,3.0,879362430.0
233,464,2.0,892334803.0
506,750,5.0,889964162.0
681,780,2.0,888521833.0
304,461,5.0,886323525.0
415,217,3.0,876699488.0
307,708,3.0,887737334.0
745,567,4.0,885075211.0
428,225,3.0,882386145.0
285,347,4.0,889651179.0
938,221,5.0,880260956.0
17,632,5.0,880131358.0
803,190,4.0,879442025.0
550,769,2.0,892778244.0
911,13,5.0,875966927.0
794,188,3.0,881265284.0
877,224,3.0,880870765.0
715,604,3.0,879796215.0
804,117,3.0,881695745.0
799,24,4.0,887646980.0
922,272,5.0,880387474.0
523,238,2.0,884636498.0
576,201,4.0,880474787.0
787,728,4.0,880870052.0
140,248,2.0,884585386.0
710,171,5.0,879992445.0
670,183,3.0,884035775.0
533,716,5.0,877808198.0
755,1073,4.0,874831383.0
932,20,1.0,874854383.0
938,1022,4.0,880262057.0
150,422,4.0,879528570.0
757,133,5.0,881975005.0
768,120,4.0,885423865.0
853,457,3.0,882812826.0
443,268,4.0,891979402.0
806,140,3.0,892684576.0
649,718,3.0,891387833.0
199,203,5.0,884128822.0
440,337,4.0,891035289.0
369,522,3.0,879434999.0
834,209,5.0,891033303.0
647,20,3.0,882212609.0
707,318,5.0,892719062.0
910,81,2.0,892840888.0
746,356,5.0,888638876.0
493,357,3.0,879540901.0
626,76,2.0,879530305.0
672,299,3.0,888786942.0
667,136,3.0,881605093.0
773,272,1.0,888558539.0
776,508,4.0,875980449.0
804,201,2.0,881696729.0
550,639,4.0,892783750.0
838,454,4.0,875752107.0
589,247,4.0,879439645.0
893,255,3.0,879896704.0
906,41,4.0,880159957.0
746,1204,3.0,888639594.0
680,1104,3.0,885409742.0
926,392,5.0,879193732.0
830,712,5.0,891354970.0
91,707,4.0,875654432.0
41,140,3.0,881109059.0
455,479,4.0,881373573.0
794,551,2.0,883774317.0
649,87,3.0,891384226.0
600,482,4.0,876348782.0
853,95,3.0,882814467.0
803,126,3.0,879440947.0
576,316,5.0,880474871.0
248,68,5.0,879572600.0
267,1207,2.0,875745398.0
658,89,2.0,891386577.0
297,355,3.0,884182627.0
923,210,3.0,885457891.0
532,134,3.0,879191022.0
757,115,5.0,881976289.0
923,284,4.0,884371386.0
449,272,3.0,882377726.0
127,457,4.0,879968921.0
649,808,3.0,891383926.0
668,207,2.0,891517215.0
861,415,3.0,879305351.0
594,844,3.0,886921448.0
765,473,5.0,891309011.0
716,268,5.0,884642133.0
617,678,1.0,891308615.0
623,978,4.0,879793511.0
623,618,3.0,879793408.0
547,949,4.0,891415643.0
787,754,3.0,880870881.0
781,301,3.0,891497698.0
377,1220,3.0,880056351.0
681,94,5.0,888523581.0
386,717,4.0,886480206.0
915,220,4.0,880843594.0
20,989,2.0,874951039.0
612,49,5.0,891227365.0
526,173,4.0,879455847.0
478,202,3.0,879460893.0
869,657,4.0,875679992.0
129,801,5.0,876252136.0
494,210,5.0,888633194.0
707,844,5.0,892719269.0
654,909,3.0,889458990.0
84,185,3.0,879454273.0
881,49,5.0,879867694.0
267,764,2.0,875743979.0
903,277,5.0,879735616.0
623,545,3.0,879793093.0
869,855,3.0,879715002.0
539,12,4.0,882157585.0
652,658,1.0,880150330.0
785,654,4.0,882843683.0
370,72,5.0,880435397.0
692,160,3.0,875484089.0
200,923,3.0,884140751.0
746,492,5.0,888734012.0
647,564,3.0,884883679.0
531,11,5.0,893119491.0
877,203,2.0,880869911.0
296,945,2.0,875239092.0
756,327,3.0,888469286.0
238,132,3.0,889178652.0
416,229,3.0,879647850.0
701,349,1.0,885767336.0
639,314,5.0,886353894.0
499,327,3.0,883864749.0
888,817,4.0,880177540.0
806,134,5.0,892705362.0
665,478,4.0,880139642.0
837,21,4.0,887065878.0
526,178,3.0,879456587.0
771,321,4.0,877533546.0
